,index,FIPS
7718,16364,48501
7719,16365,48501
7720,16366,48501
7721,16371,05143
7722,16372,05143
7723,16373,05143
7724,16374,05143
7725,16388,06071
7726,16389,06071
7727,16390,06071
7728,16391,06071
7729,16392,06071
7730,16393,06071
7731,16394,06071
7732,16434,48453
7733,16435,48453
7734,16447,42079
7735,16546,17089
7736,16547,17089
7737,16548,17089
7738,16549,17089
7739,16550,17089
7740,16581,06111
7741,16582,06071
7742,16584,06071
7743,16585,06059
7744,16586,06037
7745,16591,29007
7746,16596,04015
7747,16597,04015
7748,16605,05143
7749,16606,05143
7750,16607,05143
7751,16616,20051
7752,16617,20051
7753,16618,20051
7754,16619,20051
7755,16620,20051
7756,16621,20051
7757,16622,20051
7758,16623,20051
7759,16624,20051
7760,16625,20051
7761,16626,20051
7762,16627,20051
7763,16634,20111
7764,16635,20111
7765,16636,20111
7766,16637,20111
7767,16638,20111
7768,16639,20111
7769,16640,20111
7770,16641,26139
7771,16642,26139
7772,16643,26139
7773,16644,26139
7774,16645,26139
7775,16646,26139
7776,16647,26139
7777,16652,05031
7778,16648,05031
7779,16649,05031
7780,16650,05031
7781,16651,05031
7782,16661,42091
7783,16662,08059
7784,16663,08059
7785,16664,08059
7786,16665,08059
7787,16666,08059
7788,16667,08059
7789,16668,08059
7790,16669,08059
7791,16670,08059
7792,16671,08059
7793,16672,08059
7794,16673,08059
7795,16674,08059
7796,16675,08059
7797,16678,12001
7798,16679,12001
7799,16792,21145
7800,16793,21145
7801,16808,06025
7802,16809,06025
7803,16854,48407
7804,16855,48407
7805,16856,48199
7806,16857,48199
7807,16859,30085
7808,16896,06019
7809,16897,06019
7810,16921,48149
7811,16922,48149
7812,16923,48149
7813,16924,48149
7814,17336,34003
7815,17337,34003
7816,17338,34003
7817,17339,34003
7818,17420,06019
7819,17421,06019
7820,17422,06019
7821,17423,06019
7822,17643,06073
7823,17644,06073
7824,17686,04021
7825,17687,04021
7826,17688,04021
7827,17689,04021
7828,17690,04021
7829,17691,04021
7830,17692,04021
7831,17693,04021
7832,17694,04021
7833,17695,04021
7834,17696,04021
7835,17697,04021
7836,17795,08101
7837,17796,08101
7838,17797,08101
7839,17798,06073
7840,17878,06059
7841,17879,06059
7842,17880,06059
7843,17881,06059
7844,18220,06013
7845,18221,06013
7846,18222,06013
7847,18223,06013
7848,18509,06065
7849,18510,06065
7850,18511,06065
7851,18512,06065
7852,18513,06065
7853,18514,06065
7854,18515,06065
7855,18516,06065
7856,18517,06065
7857,18518,06065
7858,18519,06065
7859,18520,06065
7860,18521,06065
7861,18522,06065
7862,18523,06065
7863,18524,06065
7864,18525,06065
7865,18526,06065
7866,18527,06065
7867,18528,06065
7868,18529,06065
7869,18530,06065
7870,18531,06065
7871,18532,06065
7872,18533,06065
7873,18534,06001
7874,18535,06001
7875,18536,06001
7876,18537,06001
7877,18581,06037
7878,18582,06037
7879,18583,06037
7880,18584,06037
7881,18585,06037
7882,18625,06073
7883,18626,06073
7884,18627,06073
7885,18660,06017
7886,18661,06017
7887,18800,56021
7888,18820,06085
7889,18821,06085
7890,18822,06085
7891,18823,06085
7892,19004,48189
7893,19005,48189
7894,19006,48189
7895,19007,48189
7896,19008,48189
7897,19009,48189
7898,19010,48189
7899,19011,48189
7900,19012,48189
7901,19013,48189
7902,19014,48189
7903,19015,48189
7904,19016,48189
7905,19017,48189
7906,19018,48189
7907,19019,48189
7908,19020,48189
7909,19021,48189
7910,19033,35025
7911,19034,35025
7912,19035,35025
7913,19036,35025
7914,19037,35025
7915,19048,38105
7916,19049,38105
7917,19050,38105
7918,19051,38105
7919,19052,38105
7920,19053,38105
7921,19054,38105
7922,19055,38105
7923,19056,38105
7924,19057,38105
7925,19058,38105
7926,19059,38105
7927,19060,38105
7928,19061,38105
7929,19062,38105
7930,19086,49053
7931,19087,49053
7932,19088,49053
7933,19089,49053
7934,19090,49053
7935,19131,38053
7936,19132,38053
7937,19133,38053
7938,19134,38053
7939,19135,38053
7940,19138,29123
7941,19139,29123
7942,19157,06035
7943,19158,06035
7944,19339,06107
7945,19340,06107
7946,19424,34011
7947,19438,26081
7948,19439,26081
7949,19440,20067
7950,19441,20067
7951,19442,20067
7952,19443,20067
7953,19444,20067
7954,19445,20067
7955,19446,20067
7956,19447,20067
7957,19448,20067
7958,19449,20067
7959,19450,20067
7960,19451,20067
7961,19464,41009
7962,19465,41009
7963,19466,41009
7964,19467,41009
7965,19468,41009
7966,19469,41009
7967,19470,41009
7968,19471,41009
7969,19472,41009
7970,19473,41009
7971,19474,41009
7972,19475,41009
7973,19477,39095
7974,19478,39095
7975,19479,39095
7976,19480,39095
7977,19481,39095
7978,19494,35061
7979,19546,40071
7980,19596,48157
7981,19667,06111
7982,19668,06111
7983,19669,06111
7984,19728,48135
7985,19729,48135
7986,20046,42131
7987,20047,42131
7988,20048,42131
7989,20049,42131
7990,20050,42131
7991,20051,42115
7992,20052,42115
7993,20053,42115
7994,20054,42115
7995,20055,42115
7996,20128,42115
7997,20129,42115
7998,20130,42115
7999,20155,42015
8000,20156,42015
8001,20157,42015
8002,20158,42015
8003,20159,42015
8004,20161,42015
8005,20162,42015
8006,20163,42015
8007,20166,36061
8008,20167,42015
8009,20168,42015
8010,20169,42015
8011,20170,42131
8012,20171,42131
8013,20172,42131
8014,20173,42131
8015,20174,42131
8016,20177,17031
8017,20178,17031
8018,20194,48189
8019,20195,48189
8020,20196,48189
8021,20286,06071
8022,20287,06071
8023,20285,06071
8024,20337,25027
8025,20338,25027
8026,20339,25027
8027,20347,09009
8028,20344,34021
8029,20413,06073
8030,20414,06073
8031,20415,06073
8032,20416,06073
8033,20417,06073
8034,20467,20055
8035,20468,20055
8036,20469,20055
8037,20477,34035
8038,20479,42091
8039,20666,18153
8040,20667,18153
8041,20668,18153
8042,20669,18153
8043,20778,48215
8044,20779,48215
8045,20780,48215
8046,20781,48215
8047,20782,48215
8048,20783,48215
8049,20784,48215
8050,20785,48215
8051,20786,48215
8052,20787,48215
8053,20788,48215
8054,20789,48215
8055,20811,42125
8056,20812,42125
8057,20813,42125
8058,20875,26023
8059,20876,26023
8060,20877,26023
8061,21018,48187
8062,21019,48187
8063,21020,48187
8064,21021,48493
8065,21022,48493
8066,21023,48493
8067,21024,48181
8068,21025,48181
8069,21026,48181
8070,21056,40119
8071,21057,40119
8072,21058,40119
8073,21074,49053
8074,21075,49053
8075,21076,49053
8076,21153,41059
8077,21154,41059
8078,21155,41059
8079,21156,41059
8080,21161,20125
8081,21162,20125
8082,21163,20125
8083,21164,45075
8084,21165,45075
8085,21242,17031
8086,21315,17031
8087,21316,17031
8088,21317,17031
8089,21318,17031
8090,21394,26137
8091,21395,26137
8092,21406,48089
8093,21407,48089
8094,21408,48089
8095,21409,48089
8096,21410,48089
8097,21411,48089
8098,21507,12089
8099,21694,48481
8100,21695,48481
8101,21746,27147
8102,21747,27147
8103,21748,27147
8104,21749,27147
8105,21758,48167
8106,21759,48167
8107,21760,48167
8108,21761,48167
8109,21762,48167
8110,21763,48167
8111,21764,48167
8112,21765,48167
8113,21769,48213
8114,21770,48213
8115,21954,48057
8116,21955,48057
8117,21956,48201
8118,21957,48201
8119,21976,48201
8120,22065,27109
8121,22066,27109
8122,22067,27109
8123,22068,27109
8124,22069,27109
8125,22154,27139
8126,22155,27139
8127,22156,27139
8128,22157,27139
8129,22158,27139
8130,22213,06059
8131,22214,06059
8132,22215,06059
8133,22216,06059
8134,22290,17043
8135,22346,17097
8136,22461,48201
8137,22486,22071
8138,22650,12073
8139,22651,12073
8140,22701,46039
8141,22793,48469
8142,22794,48469
8143,22795,48469
8144,22796,48469
8145,23630,48469
8146,23631,48469
8147,22812,42015
8148,22813,42015
8149,22814,42015
8150,22815,42015
8151,22816,42015
8152,22850,42115
8153,22851,42115
8154,22852,42115
8155,22853,42115
8156,22854,42115
8157,22856,42105
8158,22857,42105
8159,22858,42105
8160,22859,42105
8161,22860,42105
8162,22978,26013
8163,22979,26013
8164,22980,26013
8165,22981,26103
8166,22982,26103
8167,22983,26103
8168,22984,26103
8169,22985,26103
8170,22986,26103
8171,22987,26103
8172,23128,49049
8173,23129,49049
8174,23130,49049
8175,23131,49049
8176,23132,49049
8177,23255,19033
8178,23256,19033
8179,23257,19033
8180,23258,19033
8181,23272,48121
8182,23273,48121
8183,23274,48121
8184,23275,48121
8185,23276,48121
8186,23277,48121
8187,23278,48121
8188,23279,48121
8189,23280,48121
8190,23281,48121
8191,23282,48121
8192,23283,48121
8193,23389,42101
8194,23390,42101
8195,23391,42101
8196,23392,42101
8197,23620,45013
8198,23657,17019
8199,24116,34001
8200,24163,48201
8201,24164,48201
8202,24165,48201
8203,24166,48201
8204,24305,48001
8205,24306,48001
8206,24307,48001
8207,24308,48001
8208,24309,48015
8209,24310,48015
8210,24311,48015
8211,24312,48015
8212,24413,48201
8213,24414,48201
8214,24565,36065
8215,24566,36065
8216,24567,36065
8217,24568,36065
8218,37,01063
8219,38,01063
8220,39,01063
8221,40,01063
8222,41,01063
8223,42,01063
8224,43,01063
8225,44,01063
8226,45,01063
8227,96,27165
8228,97,27165
8229,98,27165
8230,99,27165
8231,100,27165
8232,116,01033
8233,117,01033
8234,118,01033
8235,119,01033
8236,120,01033
8237,121,01033
8238,122,01033
8239,123,01033
8240,182,53053
8241,183,53053
8242,261,04013
8243,262,04013
8244,263,04013
8245,272,04013
8246,273,04013
8247,274,04013
8248,281,06099
8249,282,06099
8250,442,06023
8251,443,06023
8252,444,06023
8253,445,06023
8254,446,06023
8255,447,06023
8256,448,06023
8257,449,06023
8258,450,06023
8259,451,06023
8260,749,06037
8261,750,06037
8262,751,06037
8263,752,06037
8264,753,06037
8265,779,06037
8266,902,08003
8267,903,08003
8268,926,08077
8269,1065,09009
8270,1066,09009
8271,1067,09009
8272,1068,09009
8273,1181,53057
8274,1182,53057
8275,1183,53057
8276,1184,53057
8277,1208,12071
8278,1209,12071
8279,1213,12071
8280,1214,12071
8281,1217,12011
8282,1218,12011
8283,1219,12011
8284,1220,12011
8285,1221,12011
8286,1222,12011
8287,1223,12011
8288,1224,12011
8289,1225,12011
8290,1226,12011
8291,1227,12011
8292,1228,12011
8293,1229,12011
8294,1230,12011
8295,1231,12011
8296,1232,12011
8297,1233,12011
8298,1234,12011
8299,1235,12011
8300,1238,12011
8301,1241,12011
8302,1242,12011
8303,1243,12011
8304,1244,12011
8305,1245,12011
8306,1246,12011
8307,1247,12011
8308,1248,12011
8309,1249,12011
8310,1252,12011
8311,1253,12011
8312,1254,12011
8313,1259,12011
8314,1260,12011
8315,1261,12011
8316,1262,12011
8317,1263,12011
8318,1264,12011
8319,1265,12011
8320,1266,12011
8321,1267,12011
8322,1304,12055
8323,1334,12103
8324,1335,12103
8325,1336,12103
8326,1337,12103
8327,1345,12103
8328,1347,12103
8329,1356,12121
8330,1358,12121
8331,1417,12001
8332,1418,12001
8333,1419,12001
8334,1423,12001
8335,1424,12001
8336,1425,12001
8337,1426,12086
8338,1427,12086
8339,1428,12086
8340,1429,12086
8341,1430,12086
8342,1431,12086
8343,1432,12086
8344,1433,12086
8345,1434,12086
8346,1435,12086
8347,1436,12086
8348,1437,12086
8349,1438,12086
8350,1440,12086
8351,1441,12086
8352,1442,12086
8353,1444,12031
8354,1445,12031
8355,1467,12105
8356,1468,12105
8357,1475,12105
8358,1476,12105
8359,1495,12009
8360,1496,12009
8361,1497,12009
8362,1498,12009
8363,1499,12009
8364,1500,12009
8365,1501,12009
8366,1502,12009
8367,1503,12009
8368,1504,12009
8369,1520,12129
8370,1521,12129
8371,1599,13067
8372,1600,13067
8373,1682,13051
8374,1894,17099
8375,1895,17099
8376,1896,17099
8377,1897,17099
8378,1946,17027
8379,1949,17027
8380,1952,17193
8381,1953,17193
8382,1954,17193
8383,1955,17193
8384,1957,17193
8385,1960,17193
8386,1961,17193
8387,1965,17039
8388,1968,17039
8389,1982,17073
8390,1986,17073
8391,1987,17073
8392,1988,17073
8393,1989,17073
8394,1990,17073
8395,1991,17073
8396,1996,17119
8397,1997,17119
8398,1998,17119
8399,1999,17119
8400,2043,17011
8401,2044,17011
8402,2045,17011
8403,2046,17011
8404,2047,17011
8405,2048,17011
8406,2049,17011
8407,2050,17011
8408,2073,17141
8409,2074,17141
8410,2076,17141
8411,2077,17141
8412,2079,17141
8413,2081,17141
8414,2088,17141
8415,2115,17133
8416,2118,17133
8417,2119,17133
8418,2122,17133
8419,2125,17133
8420,2138,17199
8421,2139,17199
8422,2245,18165
8423,2294,37051
8424,2295,37051
8425,2434,19109
8426,2435,19109
8427,2440,19021
8428,2449,19029
8429,2450,19029
8430,2474,19061
8431,2477,19013
8432,2478,19013
8433,2489,19063
8434,2490,19063
8435,2491,19063
8436,2493,19063
8437,2512,19075
8438,2513,19075
8439,2514,19075
8440,2526,19181
8441,2527,19181
8442,2528,19181
8443,2529,19181
8444,2530,19181
8445,2535,19189
8446,2536,19189
8447,2537,19189
8448,2540,19053
8449,2544,19053
8450,2569,19097
8451,2570,19097
8452,2571,19097
8453,2573,19097
8454,2574,19097
8455,2575,19097
8456,2590,19157
8457,2591,19157
8458,2610,19037
8459,2611,19037
8460,2612,19037
8461,2615,19015
8462,2616,19015
8463,2617,19015
8464,2651,19127
8465,2658,19077
8466,2659,19077
8467,2660,19077
8468,2670,19011
8469,2673,19011
8470,2674,19011
8471,2675,19011
8472,2676,19011
8473,2684,19139
8474,2687,19109
8475,2693,19121
8476,2694,19121
8477,2695,19121
8478,2708,19041
8479,2709,19041
8480,2719,20021
8481,2720,20021
8482,2725,20021
8483,2748,20155
8484,2749,20155
8485,2750,20155
8486,2765,20077
8487,2766,20077
8488,2767,20077
8489,2768,20025
8490,2769,20025
8491,2789,20045
8492,11588,20045
8493,11589,20045
8494,2790,20157
8495,2791,20157
8496,2792,20157
8497,2793,20157
8498,2795,20123
8499,2796,20123
8500,2797,20123
8501,2798,20123
8502,2799,20123
8503,2800,20123
8504,2801,20123
8505,2807,20031
8506,2808,20031
8507,2809,20031
8508,2810,20031
8509,2816,20027
8510,2817,20027
8511,2818,20027
8512,2819,20027
8513,2820,20027
8514,2821,20027
8515,2826,20193
8516,2827,20193
8517,2828,20193
8518,2829,20193
8519,2830,20193
8520,2831,20193
8521,2833,20009
8522,2834,20009
8523,2835,20009
8524,2836,20009
8525,2837,20009
8526,2842,20003
8527,2844,20003
8528,2845,20003
8529,2847,20003
8530,2861,20041
8531,2862,20041
8532,2863,20041
8533,2865,20041
8534,2866,20065
8535,2867,20065
8536,2868,20065
8537,2869,20065
8538,2870,20065
8539,2871,20065
8540,2873,20009
8541,2874,20009
8542,2875,20009
8543,2898,20083
8544,2899,20083
8545,2902,20083
8546,2909,20209
8547,2914,20077
8548,2915,20077
8549,2916,20077
8550,2917,20077
8551,2918,20077
8552,2919,20077
8553,2920,20165
8554,2921,20165
8555,2922,20165
8556,2923,20165
8557,2934,20145
8558,2942,20113
8559,2944,20113
8560,2945,20119
8561,2946,20119
8562,2947,20119
8563,2948,20119
8564,2949,20119
8565,2959,20191
8566,2960,20191
8567,2962,20191
8568,2970,20109
8569,2972,20109
8570,2973,20109
8571,2974,20109
8572,2975,20109
8573,2976,20039
8574,2977,20039
8575,2978,20039
8576,2979,20039
8577,2980,20039
8578,2991,20121
8579,2992,20121
8580,2993,20121
8581,3013,20131
8582,3014,20131
8583,3015,20131
8584,3016,20131
8585,3017,20131
8586,3018,20131
8587,3019,20131
8588,3020,20131
8589,3021,20131
8590,3022,20131
8591,3023,20131
8592,3024,20023
8593,3025,20023
8594,3026,20023
8595,3027,20023
8596,3031,20199
8597,3032,20199
8598,3033,20199
8599,3034,20199
8600,3040,20159
8601,3041,20159
8602,3042,20159
8603,3043,20159
8604,3044,20159
8605,3045,20159
8606,3046,20159
8607,3052,20149
8608,3053,20149
8609,3054,20149
8610,3055,20149
8611,3056,20149
8612,3057,20149
8613,3058,20149
8614,3059,20149
8615,3060,20149
8616,3128,21111
8617,3228,21233
8618,3269,22075
8619,3331,22077
8620,3332,22077
8621,3333,22077
8622,3334,22077
8623,3335,22077
8624,3336,22077
8625,3495,24025
8626,3496,24025
8627,3502,24005
8628,3520,24033
8629,3521,24033
8630,3522,24033
8631,3523,24033
8632,3535,24031
8633,3536,24031
8634,3599,25001
8635,3650,25013
8636,3651,25013
8637,3661,25021
8638,3662,25021
8639,3663,25021
8640,3664,25021
8641,3665,25021
8642,3666,25021
8643,3667,25021
8644,3668,25021
8645,3669,25021
8646,3670,25021
8647,3671,25021
8648,3672,25021
8649,3673,25021
8650,3674,25021
8651,3675,25021
8652,3676,25021
8653,3677,25009
8654,3678,25009
8655,3679,25009
8656,3680,25009
8657,3681,25009
8658,3682,25009
8659,3685,25009
8660,3686,25009
8661,3687,25009
8662,3688,25009
8663,3689,25009
8664,3690,25009
8665,3691,25009
8666,3692,25009
8667,3693,25009
8668,3694,25009
8669,3695,25009
8670,3696,25009
8671,3697,25009
8672,3698,25009
8673,3699,25009
8674,3700,25009
8675,3701,25009
8676,3902,26147
8677,4076,26091
8678,4077,26023
8679,4093,26127
8680,4094,26127
8681,4095,26127
8682,4098,26059
8683,4099,26059
8684,4100,26059
8685,4101,26059
8686,4126,26025
8687,4127,26025
8688,4129,26025
8689,4130,26025
8690,4139,26067
8691,4140,26067
8692,4141,26057
8693,4146,26057
8694,4155,26149
8695,4172,26139
8696,4173,26139
8697,4174,26139
8698,4175,26139
8699,4176,26139
8700,4177,26139
8701,4178,26139
8702,4202,26063
8703,4204,26063
8704,4205,26063
8705,4213,26117
8706,4269,27009
8707,4270,27009
8708,4271,27009
8709,4272,27009
8710,4281,27037
8711,4282,27037
8712,4283,27037
8713,4284,27037
8714,4285,27037
8715,4286,27037
8716,4289,27013
8717,4290,27013
8718,4291,27013
8719,4292,27013
8720,4358,27141
8721,4359,27141
8722,4378,27085
8723,4380,27085
8724,4381,27085
8725,4382,27085
8726,4407,27161
8727,4408,27161
8728,4409,27161
8729,4415,27013
8730,4442,27065
8731,4443,27065
8732,4444,27065
8733,4445,27033
8734,4447,27033
8735,4462,27025
8736,4463,27025
8737,4473,27045
8738,4474,27045
8739,4488,27127
8740,4502,27045
8741,4503,27045
8742,4514,27091
8743,4522,27043
8744,4523,27043
8745,4524,27043
8746,4525,27043
8747,4526,27043
8748,4554,27141
8749,4666,29189
8750,4705,29033
8751,4707,29033
8752,4708,29033
8753,4709,29033
8754,4710,29033
8755,4711,29097
8756,4712,29097
8757,4713,29097
8758,4714,29097
8759,4715,29097
8760,4716,29097
8761,4717,29097
8762,4718,29097
8763,4719,29097
8764,4725,29117
8765,4726,29117
8766,4746,29027
8767,4747,29027
8768,4748,29027
8769,4749,29027
8770,4756,29107
8771,4757,29107
8772,4758,29107
8773,4762,29095
8774,4766,29095
8775,4767,29095
8776,4773,29031
8777,4774,29031
8778,4777,29031
8779,4778,29031
8780,4779,29031
8781,4807,29121
8782,4818,29195
8783,4819,29195
8784,4826,29195
8785,4827,29199
8786,4835,29199
8787,4836,29199
8788,4840,29137
8789,4841,29137
8790,4842,29137
8791,4844,29137
8792,4845,29137
8793,4870,29077
8794,4871,29077
8795,4881,29171
8796,4887,29171
8797,4911,30021
8798,4912,30021
8799,4913,30017
8800,4975,31041
8801,4977,31127
8802,4978,31127
8803,4979,31127
8804,4980,31127
8805,4981,31127
8806,4982,31127
8807,4992,31041
8808,4994,31041
8809,4995,31041
8810,4996,31041
8811,5016,31151
8812,5017,31151
8813,5018,31151
8814,5019,31151
8815,5020,31151
8816,5021,31151
8817,5022,31063
8818,5023,31063
8819,5024,31063
8820,5025,31023
8821,5027,31023
8822,5028,31023
8823,5036,31051
8824,5038,31051
8825,5044,31147
8826,5045,31147
8827,5046,31147
8828,5047,31147
8829,5048,31147
8830,5049,31147
8831,5050,31147
8832,5055,31053
8833,5065,31079
8834,5066,31079
8835,5067,31079
8836,5068,31001
8837,5083,31109
8838,5122,31153
8839,5123,31153
8840,5124,31153
8841,5125,31153
8842,5126,31153
8843,5128,31175
8844,5129,31175
8845,5130,31175
8846,5133,31083
8847,5134,31083
8848,5135,31083
8849,5136,31083
8850,5170,31097
8851,5171,31097
8852,5172,31097
8853,5173,31097
8854,5174,31155
8855,5176,31155
8856,5177,31155
8857,5178,31155
8858,5179,31155
8859,5180,31051
8860,5181,31051
8861,5182,31051
8862,5183,31051
8863,5311,34011
8864,5312,34011
8865,5313,34029
8866,5314,34029
8867,5323,34033
8868,5330,34023
8869,5331,34023
8870,5332,34023
8871,5333,34023
8872,5340,34019
8873,5341,34019
8874,5342,34019
8875,5343,34019
8876,5357,34005
8877,5358,34005
8878,5359,34005
8879,5360,34005
8880,5366,34023
8881,5367,34023
8882,5368,34023
8883,5369,34023
8884,5370,34023
8885,5371,34023
8886,5372,34023
8887,5373,34023
8888,5374,34023
8889,5375,34023
8890,5376,34023
8891,5377,34023
8892,5378,34013
8893,5379,34013
8894,5380,34013
8895,5381,34013
8896,5382,34013
8897,5383,34013
8898,5384,34013
8899,5385,34013
8900,5386,34013
8901,5387,34013
8902,5388,34013
8903,5389,34013
8904,5390,34013
8905,5436,34011
8906,5523,36039
8907,5529,36061
8908,5530,36061
8909,5541,36047
8910,5542,36047
8911,5543,36047
8912,5544,36047
8913,5545,36047
8914,5546,36047
8915,5547,36047
8916,5548,36047
8917,5549,36047
8918,5550,36047
8919,5551,36047
8920,5552,36047
8921,5553,36047
8922,5554,36047
8923,5555,36047
8924,5556,36047
8925,5569,36047
8926,5570,36047
8927,5571,36047
8928,5572,36047
8929,5573,36047
8930,5574,36047
8931,5575,36047
8932,5576,36047
8933,5577,36047
8934,5578,36047
8935,5579,36047
8936,5580,36047
8937,5581,36047
8938,5582,36047
8939,5583,36047
8940,5584,36047
8941,5607,36061
8942,5644,36103
8943,5645,36103
8944,5858,36087
8945,5865,36071
8946,5883,36059
8947,5945,36059
8948,5946,36059
8949,5947,36059
8950,5948,36059
8951,5949,36059
8952,5952,36059
8953,5963,37021
8954,5964,37021
8955,6046,37159
8956,6047,37159
8957,6048,37159
8958,6066,37157
8959,6067,37157
8960,6068,37157
8961,6095,37071
8962,6096,37071
8963,6101,37071
8964,6102,37071
8965,6246,39113
8966,6247,39113
8967,6248,39113
8968,6259,39113
8969,6294,39113
8970,6295,39113
8971,6296,39113
8972,6297,39113
8973,6298,39113
8974,6299,39113
8975,6300,39113
8976,6340,39093
8977,6341,39093
8978,6342,39093
8979,6343,39093
8980,6344,39093
8981,6379,39171
8982,6380,39171
8983,6382,39171
8984,6383,39035
8985,6384,39035
8986,6385,39035
8987,6538,40073
8988,6539,40073
8989,6540,40073
8990,6541,40073
8991,6542,40073
8992,6546,40055
8993,6547,40055
8994,6548,40055
8995,6549,40055
8996,6550,40055
8997,6551,40113
8998,6552,40113
8999,6553,40113
9000,6554,40113
9001,6728,42001
9002,6729,42001
9003,6730,42001
9004,6736,42095
9005,6737,42095
9006,6834,42123
9007,7041,45031
9008,7044,45031
9009,7045,45031
9010,7047,45031
9011,7049,45031
9012,7051,45031
9013,7096,45007
9014,7097,45007
9015,7139,45079
9016,7140,45079
9017,7148,45019
9018,7149,45019
9019,7150,45019
9020,7164,45039
9021,7165,45039
9022,7166,45039
9023,7167,45039
9024,7178,45003
9025,7179,45003
9026,7180,45003
9027,7181,45003
9028,7188,45015
9029,7189,45015
9030,7229,46103
9031,7230,46103
9032,7231,46103
9033,7232,46103
9034,7234,46013
9035,7241,46005
9036,7242,46005
9037,7245,46115
9038,7246,46115
9039,7247,46115
9040,7277,47157
9041,7278,47157
9042,7279,47157
9043,7280,47157
9044,7281,47157
9045,7282,47157
9046,7283,47157
9047,7284,47157
9048,7285,47157
9049,7286,47157
9050,7287,47157
9051,7288,47157
9052,7289,47157
9053,7290,47157
9054,7291,47157
9055,7292,47157
9056,7293,47157
9057,7294,47157
9058,7295,47157
9059,7296,47157
9060,7330,47165
9061,7331,47165
9062,7332,47165
9063,7333,47165
9064,7334,47165
9065,7335,47165
9066,7336,47165
9067,7337,47165
9068,7358,47085
9069,7359,47085
9070,7360,47085
9071,7361,47085
9072,7362,47085
9073,7363,47085
9074,7364,47085
9075,7365,47085
9076,7366,47085
9077,7367,47085
9078,7368,47085
9079,7369,47085
9080,7370,47085
9081,7371,47085
9082,7372,47085
9083,7373,47085
9084,7374,47085
9085,7375,47085
9086,7376,47085
9087,7377,47085
9088,7570,48335
9089,7571,48335
9090,7572,48335
9091,7573,48335
9092,7574,48335
9093,7575,48335
9094,7579,48475
9095,7580,48475
9096,7581,48475
9097,7582,48475
9098,7583,48475
9099,7684,48029
9100,7685,48029
9101,7686,48029
9102,7687,48029
9103,7704,48363
9104,7705,48363
9105,7733,48469
9106,7735,48469
9107,8343,55017
9108,8344,55017
9109,8345,55017
9110,8346,55017
9111,8456,55009
9112,8465,55075
9113,8466,55075
9114,8467,55075
9115,8502,55121
9116,8503,55121
9117,8516,55081
9118,8522,55005
9119,8524,55005
9120,8525,55005
9121,8637,06099
9122,8638,06099
9123,8698,34011
9124,8699,34011
9125,8869,12127
9126,8870,12127
9127,8871,12127
9128,8920,27109
9129,8921,27109
9130,8922,06065
9131,8923,06065
9132,8924,06065
9133,8925,06065
9134,8928,19013
9135,8929,19013
9136,8930,19013
9137,8933,20209
9138,9162,53073
9139,9163,53073
9140,9167,13103
9141,9168,13103
9142,9169,13103
9143,9170,13103
9144,9171,13103
9145,9172,13103
9146,9173,13103
9147,9174,13103
9148,9259,09009
9149,9260,09009
9150,9261,09009
9151,9447,29097
9152,9448,29097
9153,9449,29097
9154,9450,29097
9155,9491,55131
9156,9559,31109
9157,9560,31109
9158,9561,31109
9159,9738,04023
9160,9739,04023
9161,9740,04023
9162,9741,04023
9163,9803,19017
9164,9804,19017
9165,9805,19017
9166,9806,19017
9167,9807,19017
9168,9842,20187
9169,9843,20187
9170,9844,20187
9171,9845,20187
9172,9846,20187
9173,9847,20187
9174,9850,20187
9175,9891,09009
9176,10028,51181
9177,10029,51181
9178,10030,51181
9179,10031,51181
9180,10107,34029
9181,10108,34029
9182,10109,19153
9183,10110,19153
9184,10111,19153
9185,10136,55055
9186,10137,55055
9187,10138,55055
9188,10139,55055
9189,10157,55039
9190,10158,55039
9191,10159,55039
9192,10160,55039
9193,10162,51087
9194,10163,51087
9195,10164,51087
9196,10165,51087
9197,10171,06085
9198,10172,06085
9199,10179,12097
9200,10180,12097
9201,10215,55059
9202,10216,55059
9203,10217,55059
9204,10218,55059
9205,10219,37109
9206,10220,37109
9207,10221,37109
9208,10222,37109
9209,10223,37109
9210,10224,37109
9211,10225,37109
9212,10226,37109
9213,10227,37109
9214,10228,37109
9215,10229,37109
9216,10230,37109
9217,10231,37109
9218,10232,37109
9219,10233,37109
9220,10234,37109
9221,10237,20091
9222,10238,20091
9223,10248,34011
9224,10251,29097
9225,10287,10001
9226,10290,18177
9227,10291,18177
9228,10292,18095
9229,10293,18095
9230,10294,18095
9231,10298,20191
9232,10330,13153
9233,10331,13153
9234,10345,12049
9235,10346,12049
9236,10347,12049
9237,10348,12049
9238,10349,12049
9239,10358,20093
9240,10365,42055
9241,10366,42055
9242,10367,42055
9243,10368,26017
9244,10369,26017
9245,10370,26017
9246,10371,26017
9247,10382,49049
9248,10383,49049
9249,10384,49049
9250,10385,49049
9251,10393,17167
9252,10502,20151
9253,10503,20151
9254,10505,06001
9255,10506,06001
9256,10507,06077
9257,10513,31119
9258,10514,31119
9259,10515,31119
9260,10516,31119
9261,10548,20113
9262,10558,37191
9263,10559,37191
9264,10560,37191
9265,10561,37191
9266,10562,37191
9267,10658,19057
9268,10659,19057
9269,10660,19057
9270,10661,19057
9271,10662,13157
9272,10663,13157
9273,10664,13157
9274,10665,13157
9275,10666,13157
9276,10667,13157
9277,10668,13157
