,Plant Code,Generator ID,Utility ID,State,Plant Name,Year,Month,Boiler ID,Cooling ID,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,,.1,Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Plant-Generator Code,tech code_eia,tech code,tech,Nameplate Capacity (MW)
451,891,4,5517,IL,Havana,2018,1,1,1,Petroleum Liquids,45.6, , , , , , , , , , , , , , , , , , , , , , , , , ,0,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Illinois River,,RE,3,1950,1,2012,RE,10,1947,1,2012,RE,7,1947,,,N,RFO,ST,,IPP Non-CHP,1, , , ,Unoperable,891-4,RFO-ST,RFO-ST,o-g-s,46.0
452,891,5,5517,IL,Havana,2018,1,1,1,Petroleum Liquids,45.6, , , , , , , , , , , , , , , , , , , , , , , , , ,0,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Illinois River,,RE,6,1950,1,2012,RE,10,1947,1,2012,RE,7,1947,,,N,RFO,ST,,IPP Non-CHP,1, , , ,Unoperable,891-5,RFO-ST,RFO-ST,o-g-s,46.0
453,891,6,5517,IL,Havana,2018,1,9,6,Conventional Steam Coal,411,252518,223821, , , , , , ,2601135,2601135, , ,2596687, ,4449, , , ,432,330,1930,1474,166,127,735,30,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Illinois River,Illinois River,OP,6,1978, , ,OP,6,1978,12,2019,OP,6,1978,,,N,RC,ST,,IPP Non-CHP,1, , , ,Simple,891-6,RC-ST,RC-ST,CoalOldUns,488.0
454,892,1,5517,IL,Hennepin Power Station,2018,1,1,1,Conventional Steam Coal,68,36247,32701, , , , , , ,399113,399113, , ,398633,480, , , , ,6637.1, , , , , ,744,30,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Illinois River,Illinois River,OP,6,1953, , ,OP,6,1953,12,2019,OP,6,1953,,,N,RC,ST,,IPP Non-CHP,1, , , ,1C MB MG,892-1,RC-ST,RC-ST,CoalOldUns,75.0
455,892,2,5517,IL,Hennepin Power Station,2018,1,2,1,Conventional Steam Coal,218,158379,146081, , , , , , ,1526160,1526160, , ,1525869,291, , , , ,6637.1, , , , , ,744,30,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Illinois River,Illinois River,OP,5,1959, , ,OP,5,1959,12,2019,OP,6,1953,,,N,RC,ST,,IPP Non-CHP,1, , , ,1C MB MG,892-2,RC-ST,RC-ST,CoalOldUns,231.3
456,897,2,5517,IL,Vermilion,2018,1,2,1,Conventional Steam Coal,99, , , , , , , , , , , , , , , , , , , , , , , , , ,0,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,Vermilion Reservoir,,RE,11,1956,11,2011,RE,11,1956,11,2011,RE,5,1955,,,N,SUB,ST,,IPP Non-CHP,4, , , ,Unoperable,897-2,SUB-ST,SUB-ST,CoalOldUns,108.8
457,897,ST1,5517,IL,Vermilion,2018,1,1,1,Conventional Steam Coal,62, , , , , , , , , , , , , , , , , , , , , , , , , ,0,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,Vermilion Reservoir,,RE,5,1955,11,2011,RE,5,1955,11,2011,RE,5,1955,,,N,SUB,ST,,IPP Non-CHP,4, , , ,Unoperable,897-ST1,SUB-ST,SUB-ST,CoalOldUns,73.5
458,898,1,5517,IL,Wood River,2018,1,1,1,Natural Gas Steam Turbine,38.7, , , , , , , , , , , , , , , , , , , , , , , , , ,30,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,11,1949,10,2011,RE,7,1964,10,2011,RE,11,1949,,,N,NG,ST,,IPP Non-CHP,4, , , ,Unoperable,898-1,NG-ST,NG-ST,o-g-s,50.0
459,898,2,5517,IL,Wood River,2018,1,1,1,Natural Gas Steam Turbine,38.7, , , , , , , , , , , , , , , , , , , , , , , , , ,30,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,11,1949,10,2011,RE,7,1964,10,2011,RE,11,1949,,,N,NG,ST,,IPP Non-CHP,4, , , ,Unoperable,898-2,NG-ST,NG-ST,o-g-s,50.0
460,898,3,5517,IL,Wood River,2018,1,1,1,Natural Gas Steam Turbine,38.7, , , , , , , , , , , , , , , , , , , , , , , , , ,30,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,10,1950,10,2011,RE,7,1964,10,2011,RE,11,1949,,,N,NG,ST,,IPP Non-CHP,4, , , ,Unoperable,898-3,NG-ST,NG-ST,o-g-s,50.0
461,898,4,5517,IL,Wood River,2018,1,4,1,Conventional Steam Coal,89, , , , , , , , , , , , , , , , , , , , , , , , , ,30,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,6,1954,5,2016,RE,6,1954,6,2016,RE,11,1949,,,N,RC,ST,,IPP Non-CHP,4, , , ,Unoperable,898-4,RC-ST,RC-ST,CoalOldUns,112.5
462,898,5,5517,IL,Wood River,2018,1,5,1,Conventional Steam Coal,371, , , , , , , , , , , , , , , , , , , , , , , , , ,30,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,Mississippi River,RE,7,1964,5,2016,RE,7,1964,6,2016,RE,11,1949,,,N,RC,ST,,IPP Non-CHP,4, , , ,Unoperable,898-5,RC-ST,RC-ST,CoalOldUns,387.6
463,963,1,17828,IL,Dallman,2018,1,31,31,Conventional Steam Coal,73,22948,19960, , , , , , ,261205,261205, , ,257659,3546, , , , ,1542.37,7.507,77273,376,5905,29,376,24,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Lake Springfield,Lake Springfield,OP,6,1968, , ,OP,6,1968,12,2021,OP,6,1968,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,963-1,BIT-ST,BIT-ST,CoalOldUns,90.2
464,963,2,17828,IL,Dallman,2018,1,32,32,Conventional Steam Coal,65,42931,37013, , , , , , ,472184,472184, , ,471964,220, , , , ,3042.53,14.809,82202,400,6444,31,741,24,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Municipal,Lake Springfield,OP,6,1972, , ,OP,6,1972,12,2021,OP,6,1972,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,963-2,BIT-ST,BIT-ST,CoalOldUns,90.2
465,963,3,17828,IL,Dallman,2018,1,33,33,Conventional Steam Coal,188,99623,87467, , , , , , ,1053833,1053833, , ,1052187,1646, , , , ,5502.5,33.005,62909,377,5221,31,656,24,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Municipal,Lake Springfield,OP,6,1978, , ,OP,6,1978,12,2028,OP,6,1978,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,963-3,BIT-ST,BIT-ST,CoalOldUns,207.3
466,963,4,17828,IL,Dallman,2018,1,41,41,Conventional Steam Coal,208,93992,81194, , , , , , ,900966,900966, , ,886463,14503, , , , ,224.373,12.887,2763,159,249,14,597,0,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Municipal,Lake Springfield,OP,5,2009, , ,OP,5,2009, , ,OP,11,2009,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,963-4,BIT-ST,BIT-ST,CoalOldUns,230.1
467,976,1,17632,IL,Marion,2018,1,123,1-4,Conventional Steam Coal,40,24430,22336, , , , , , ,51,51, , ,0, ,51, , , ,5797,116, , , , ,744,25,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Lake Egypt,Lake of Egypt,OP,6,1963, , ,OP,10,1978, , ,OP,10,1963,,,N,BIT,ST,,Electric Utility,1, , , ,1C MB MG,976-1,BIT-ST,BIT-ST,CoalOldUns,33.0
468,976,2,17632,IL,Marion,2018,1,123,1-4,Conventional Steam Coal,40,24500,22400, , , , , , ,51,51, , ,0, ,51, , , ,5797,116, , , , ,744,25,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Lake Egypt,Lake of Egypt,OP,8,1963, , ,OP,10,1978, , ,OP,10,1963,,,N,BIT,ST,,Electric Utility,1, , , ,1C MB MG,976-2,BIT-ST,BIT-ST,CoalOldUns,33.0
469,976,3,17632,IL,Marion,2018,1,123,1-4,Conventional Steam Coal,40,25160,23003, , , , , , ,51,51, , ,0, ,51, , , ,5797,116, , , , ,744,25,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Lake Egypt,Lake of Egypt,OP,9,1963, , ,OP,10,1978, , ,OP,10,1963,,,N,BIT,ST,,Electric Utility,1, , , ,1C MB MG,976-3,BIT-ST,BIT-ST,CoalOldUns,33.0
470,976,4,17632,IL,Marion,2018,1,4,1-4,Conventional Steam Coal,170,92471,82830, , , , , , ,1710254,1710254, , ,1709240, ,1014, , , ,5797,116, , , , ,744,25,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Lake Egypt,Lake of Egypt,OP,10,1978, , ,OP,10,1978, , ,OP,10,1963,,,N,BIT,ST,,Electric Utility,1, , , ,1C MB MG,976-4,BIT-ST,BIT-ST,CoalOldUns,173.0
471,983,1,9269,IN,Clifty Creek,2018,1,1,1,Conventional Steam Coal,195.5,121578,109725, , , , , , ,1157993,1157993, , ,1156519, ,1474, , , , , , , , , , ,11,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,2,1955, , ,OP,2,1955, , ,OP,2,1955,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,983-1,BIT-ST,BIT-ST,CoalOldUns,217.3
472,983,2,9269,IN,Clifty Creek,2018,1,2,2,Conventional Steam Coal,195.5,122773,112032, , , , , , ,1127356,1127356, , ,1125996, ,1359, , , , , , , , , , ,11,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,5,1955, , ,OP,5,1955, , ,OP,5,1955,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,983-2,BIT-ST,BIT-ST,CoalOldUns,217.3
473,983,3,9269,IN,Clifty Creek,2018,1,3,3,Conventional Steam Coal,195.5,128762,117356, , , , , , ,1213359,1213359, , ,1211960, ,1399, , , , , , , , , , ,11,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,7,1955, , ,OP,7,1955, , ,OP,7,1955,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,983-3,BIT-ST,BIT-ST,CoalOldUns,217.3
474,983,4,9269,IN,Clifty Creek,2018,1,4,4,Conventional Steam Coal,195.5,93109,84368, , , , , , ,865381,865381, , ,862794, ,2588, , , , , , , , , , ,11,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,10,1955, , ,OP,10,1955, , ,OP,10,1955,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,983-4,BIT-ST,BIT-ST,CoalOldUns,217.3
475,983,5,9269,IN,Clifty Creek,2018,1,5,5,Conventional Steam Coal,195.5,100705,91940, , , , , , ,937304,937304, , ,935648, ,1656, , , , , , , , , , ,11,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,11,1955, , ,OP,11,1955, , ,OP,11,1955,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,983-5,BIT-ST,BIT-ST,CoalOldUns,217.3
476,983,6,9269,IN,Clifty Creek,2018,1,6,6,Conventional Steam Coal,195.5,111288,101842, , , , , , ,1071508,1071508, , ,1068863, ,2645, , , , , , , , , , ,11,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Ohio River,Ohio River,OP,3,1956, , ,OP,3,1956, , ,OP,3,1956,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,983-6,BIT-ST,BIT-ST,CoalOldUns,217.3
477,988,1,9324,IN,Tanners Creek,2018,1,U1,U1,Conventional Steam Coal,145, , , , , , , , , , , , , , , , , , , , , , , , , ,31,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,Ohio River,RE,3,1951,6,2015,RE,3,1951,6,2015,RE,3,1951,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,988-1,BIT-ST,BIT-ST,CoalOldUns,152.5
478,988,2,9324,IN,Tanners Creek,2018,1,U2,U2,Conventional Steam Coal,145, , , , , , , , , , , , , , , , , , , , , , , , , ,31,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,Ohio River,RE,11,1952,6,2015,RE,11,1952,6,2015,RE,11,1952,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,988-2,BIT-ST,BIT-ST,CoalOldUns,152.5
479,988,3,9324,IN,Tanners Creek,2018,1,U3,U3,Conventional Steam Coal,200, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,Ohio River,RE,12,1954,6,2015,RE,12,1954,6,2015,RE,12,1954,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,988-3,BIT-ST,BIT-ST,CoalOldUns,215.4
480,988,4,9324,IN,Tanners Creek,2018,1,U4,U4,Conventional Steam Coal,500, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Ohio River,Ohio River,RE,7,1964,6,2015,RE,7,1964,6,2015,RE,7,1964,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,988-4,BIT-ST,BIT-ST,CoalOldUns,579.7
481,990,3,9273,IN,Harding Street,2018,1,9,3,Petroleum Liquids,35, , , , , , , , , , , , , , , , , , , , , , , , , ,4,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,West fork of White River,West fork of White River,RE,9,1941,6,2013,RE,4,1942,7,2013,RE,4,1942,,,N,DFO,ST,,Electric Utility,1, , , ,Unoperable,990-3,DFO-ST,DFO-ST,o-g-s,43.8
482,990,4,9273,IN,Harding Street,2018,1,10,4,Petroleum Liquids,35, , , , , , , , , , , , , , , , , , , , , , , , , ,4,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,West fork of White River,West fork of White River,RE,6,1947,6,2013,RE,4,1961,7,2013,RE,6,1947,,,N,DFO,ST,,Electric Utility,1, , , ,Unoperable,990-4,DFO-ST,DFO-ST,o-g-s,43.8
483,990,5,9273,IN,Harding Street,2018,1,50,50,Natural Gas Steam Turbine,101,23243,21368, , , , , , ,249317,249317, , , ,249317,0, , , ,991.95, ,46422, ,3979, ,331,4,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,West fork of White River,West fork of White River,OP,6,1958, , ,OP,5,1958,4,2030,OP,5,1958,,,N,NG,ST,,Electric Utility,1, , , ,Simple,990-5,NG-ST,NG-ST,o-g-s,100.0
484,990,6,9273,IN,Harding Street,2018,1,60,60,Natural Gas Steam Turbine,99,23179,21525, , , , , , ,252691,252691, , , ,252691,0, , , ,1000.2, ,46467, ,3958, ,333,4,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,West fork of White River,West fork of White River,OP,5,1961, , ,OP,4,1961,4,2030,OP,4,1961,,,N,NG,ST,,Electric Utility,1, , , ,Simple,990-6,NG-ST,NG-ST,o-g-s,100.0
485,990,7,9273,IN,Harding Street,2018,1,70,70,Natural Gas Steam Turbine,418,142363,130835, , , , , , ,1514723,1514723, , ,0,1514723,0, , , ,261.996,227.687,2002,1740,173,150,624,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,West fork of White River,West fork of White River,OP,7,1973, , ,OP,7,1973,7,2033,OP,7,1973,,,N,NG,ST,,Electric Utility,1, , , ,Simple,990-7,NG-ST,NG-ST,o-g-s,463.0
486,991,2,9273,IN,Eagle Valley (IN),2018,1,2,2,Petroleum Liquids,39, , , , , , , , , , , , , , , , , , , , , , , , , ,4,(ON) Once through No Cool Pond,HT,,Open,Fresh,Surface,West fork of White River,West fork of White River,RE,5,1950,6,2013,RE,4,1950,6,2013,RE,4,1950,,,N,DFO,ST,,Electric Utility,1, , , ,Unoperable,991-2,DFO-ST,DFO-ST,o-g-s,46.0
487,991,3,9273,IN,Eagle Valley (IN),2018,1,3,3,Conventional Steam Coal,40, , , , , , , , , , , , , , , , , , , , , , , , , ,4,(ON) Once through No Cool Pond,HT,,Open,Fresh,Surface,West fork of White River,West fork of White River,RE,12,1951,4,2016,RE,11,1951,4,2016,RE,11,1951,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,991-3,BIT-ST,BIT-ST,CoalOldUns,50.0
488,991,4,9273,IN,Eagle Valley (IN),2018,1,4,4,Conventional Steam Coal,56, , , , , , , , , , , , , , , , , , , , , , , , , ,4,(ON) Once through No Cool Pond,HT,,Open,Fresh,Surface,West fork of White River,West fork of White River,RE,1,1953,4,2016,RE,1,1953,4,2016,RE,1,1953,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,991-4,BIT-ST,BIT-ST,CoalOldUns,69.0
489,991,5,9273,IN,Eagle Valley (IN),2018,1,5,5,Conventional Steam Coal,62, , , , , , , , , , , , , , , , , , , , , , , , , ,4,(ON) Once through No Cool Pond,HT,,Open,Fresh,Surface,West fork of White River,West fork of White River,RE,12,1953,4,2016,RE,12,1953,4,2016,RE,12,1953,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,991-5,BIT-ST,BIT-ST,CoalOldUns,69.0
490,991,6,9273,IN,Eagle Valley (IN),2018,1,6,6,Conventional Steam Coal,99, , , , , , , , , , , , , , , , , , , , , , , , , ,4,(ON) Once through No Cool Pond,HT,,Open,Fresh,Surface,West fork of White River,West fork of White River,RE,10,1956,4,2016,RE,10,1956,4,2016,RE,11,1956,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,991-6,BIT-ST,BIT-ST,CoalOldUns,113.6
491,991,GT1,9273,IN,Eagle Valley (IN),2018,1,HRSG1,ECT1,Natural Gas Fired Combined Cycle, , , , , , ,207, , , , , , , , , , , , , , , , , , ,0, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,GW Wells,West Fork White River,OP,4,2018, , ,OP,4,2018, , ,OP,4,2018,,,N,NG,CT,,Electric Utility,1, , , ,Unoperable,991-GT1,NG-CT,NG-CC,gas-CC,207.0
492,991,GT2,9273,IN,Eagle Valley (IN),2018,1,HRSG1,ECT1,Natural Gas Fired Combined Cycle, , , , , , ,207, , , , , , , , , , , , , , , , , , ,0, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,GW Wells,West Fork White River,OP,4,2018, , ,OP,4,2018, , ,OP,4,2018,,,N,NG,CT,,Electric Utility,1, , , ,Unoperable,991-GT2,NG-CT,NG-CC,gas-CC,207.0
493,991,ST1,9273,IN,Eagle Valley (IN),2018,1,1,1,Petroleum Liquids,39, , , , , , , , , , , , , , , , , , , , , , , , , ,4,(ON) Once through No Cool Pond,HT,,Open,Fresh,Surface,West fork of White River,West fork of White River,RE,3,1949,6,2013,RE,2,1949,6,2013,RE,2,1949,,,N,DFO,ST,,Electric Utility,1, , , ,Unoperable,991-ST1,DFO-ST,DFO-ST,o-g-s,46.0
494,991,STG1,9273,IN,Eagle Valley (IN),2018,1,HRSG1,ECT1,Natural Gas Fired Combined Cycle,230, , , , , , , , , , , , , , , , , , , , , , , , ,0, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,GW Wells,West Fork White River,OP,4,2018, , ,OP,4,2018, , ,OP,4,2018,,,N,NG,CA,Y,Electric Utility,1, , , ,Unoperable,991-STG1,NG-CA,NG-CC,gas-CC,230.0
495,994,4,9273,IN,AES Petersburg,2018,1,4,4,Conventional Steam Coal,529.6,302763,274687, , , , , , ,2934202,2934202, , ,2931824, ,2378, , , ,292.32,183.474,1064,668,100,63,696,5,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,White River,White River,OP,4,1986, , ,OP,4,1986,4,2046,OP,4,1986,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,994-4,BIT-ST,BIT-ST,CoalOldUns,670.9
496,994,ST1,9273,IN,AES Petersburg,2018,1,1,1,Conventional Steam Coal,222.5,181890,163084, , , , , , ,1702215,1702215, , ,1702215, ,0, , , ,4999.68,17.333,30657,106,2937,10,744,5,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,White River,White River,OP,6,1967, , ,OP,5,1967,5,2027,OP,5,1967,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,994-ST1,BIT-ST,BIT-ST,CoalOldUns,281.6
497,994,ST2,9273,IN,AES Petersburg,2018,1,2,2,Conventional Steam Coal,421.8,241953,214873, , , , , , ,2288277,2288277, , ,2284925, ,3352, , , ,5794.2,24.304,26966,113,2532,11,744,5,(ON) Once through No Cool Pond,RI,ON,Other,Fresh,Surface,White River,White River,OP,12,1969, , ,OP,12,1969,12,2029,OP,12,1969,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,994-ST2,BIT-ST,BIT-ST,CoalOldUns,523.3
498,994,ST3,9273,IN,AES Petersburg,2018,1,3,3,Conventional Steam Coal,527.6,369368,338454, , , , , , ,3530999,3530999, , ,3530854, ,145, , , ,334.8,223.837,989,661,95,63,744,5,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,White River,White River,OP,11,1977, , ,OP,11,1977,11,2037,OP,11,1977,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,994-ST3,BIT-ST,BIT-ST,CoalOldUns,670.9
499,995,7,13756,IN,Bailly,2018,7,7,78,Conventional Steam Coal,160,0,-1174, , , , , , ,0,0, , ,0,0, , , , ,0,0, , , , ,0,20,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Lake Michigan,Lake Michigan,RE,11,1962,6,2018,RE,11,1962,6,2018,RE,11,1962,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,995-7,BIT-ST,BIT-ST,CoalOldUns,190.4
500,995,8,13756,IN,Bailly,2018,7,8,78,Conventional Steam Coal,320,0,-2503, , , , , , ,0,0, , ,0,0, , , , ,0,0, , , , ,0,20,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Lake Michigan,Lake Michigan,RE,7,1968,6,2018,RE,8,1968,6,2018,RE,11,1962,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,995-8,BIT-ST,BIT-ST,CoalOldUns,413.1
501,997,12,13756,IN,Michigan City,2018,1,12,12,Conventional Steam Coal,469,297880,273303, , , , , , ,2953937,2953937, , ,2938779,15158, , , , ,258.8,112.8,947,413,88,38,744,8,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,Lake Michigan,Lake Michigan,OP,5,1974, , ,OP,5,1974, , ,OP,5,1974,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,997-12,SUB-ST,SUB-ST,CoalOldUns,540.0
502,997,2,13756,IN,Michigan City,2018,1,4,23,Natural Gas Steam Turbine,60, , , , , , , , , , , , , , , , , , , , , , , , , ,8,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Lake Michigan,,RE,11,1950,9,2010,RE,10,1950,9,2010,RE,10,1950,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,997-2,NG-ST,NG-ST,o-g-s,70.0
503,997,3,13756,IN,Michigan City,2018,1,4,23,Natural Gas Steam Turbine,60, , , , , , , , , , , , , , , , , , , , , , , , , ,8,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Lake Michigan,,RE,10,1951,9,2010,RE,10,1950,9,2010,RE,10,1950,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,997-3,NG-ST,NG-ST,o-g-s,70.0
504,1001,1,15470,IN,Cayuga,2018,1,1,1,Conventional Steam Coal,500,322721,299157, , , , , , ,2989612,2989612, , ,2988105, ,1507, , , ,7388.76,73.888, , , , ,744,10,(ON) Once through No Cool Pond,HT,ON,Open,Fresh,Surface,Wabash River,Wabash River,OP,10,1970, , ,OP,10,1970, , ,OP,10,1970,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,1001-1,BIT-ST,BIT-ST,CoalOldUns,531.0
505,1001,2,15470,IN,Cayuga,2018,1,2,2,Conventional Steam Coal,495,349229,324863, , , , , , ,3349003,3349003, , ,3348952, ,52, , , ,6606.72,66.067, , , , ,744,10,(ON) Once through No Cool Pond,HT,ON,Open,Fresh,Surface,Wabash River,Wabash River,OP,6,1972, , ,OP,6,1972, , ,OP,6,1972,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,1001-2,BIT-ST,BIT-ST,CoalOldUns,531.0
506,1004,6,15470,IN,Edwardsport,2018,1,6-1,6,Petroleum Liquids,40, , , , , , , , , , , , , , , , , , , , , , , , , ,9,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,West fork White River,,RE,7,1944,3,2011,RE,7,1944,3,2011,RE,7,1944,,,N,DFO,ST,,Electric Utility,3, , , ,Unoperable,1004-6,DFO-ST,DFO-ST,o-g-s,35.0
507,1004,7,15470,IN,Edwardsport,2018,1,7-1,7,Conventional Steam Coal,45, , , , , , , , , , , , , , , , , , , , , , , , , ,9,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,West fork White River,,RE,1,1949,3,2011,RE,1,1949,3,2011,RE,1,1949,,,N,BIT,ST,,Electric Utility,3, , , ,Unoperable,1004-7,BIT-ST,BIT-ST,CoalOldUns,40.2
508,1004,8,15470,IN,Edwardsport,2018,1,7-1,7,Conventional Steam Coal,75, , , , , , , , , , , , , , , , , , , , , , , , , ,9,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,West fork White River,,RE,12,1951,3,2011,RE,1,1949,3,2011,RE,1,1949,,,N,BIT,ST,,Electric Utility,3, , , ,Unoperable,1004-8,BIT-ST,BIT-ST,CoalOldUns,69.0
509,1004,CT1,15470,IN,Edwardsport,2018,1,HRSG1,CTWR,Coal Integrated Gasification Combined Cycle, , , , , , , ,154687,101551,1475458, , ,1475458,596243,879216, , , , ,365.124,251.936, , , , ,744,0,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Collector Wells,West Fork White River,OP,6,2013, , ,OP,6,2013, , ,OP,6,2013,,,N,SGC,CT,,Electric Utility,3, , , ,1C MB MG,1004-CT1,SGC-CT,SGC-CC,gas-CC,236.5
