,Plant Name,Plant Code,Generator ID,index,RetireYear,tech,resource_region,pca,Nameplate Capacity (MW),NEMS_TYPE,LONG,LAT,FIPS,ct,wst,map_ID,default ct,is_ct_allowed,usgs_municipal_water_type,usgs_sliced_dict_once_water_type,usgs_sliced_dict_recirc_water_type
756,Sixth Street,1058,2,2341,2010,CoalOldUns,182,p70,6.0,CSU,91.669,41.983999999999995,19113.0,once,fsa,,recirc,yes,fg,fsa,fsa
757,Sixth Street,1058,4,2342,2010,CoalOldUns,182,p70,15.0,CSU,91.669,41.983999999999995,19113.0,once,fsa,,recirc,yes,fg,fsa,fsa
758,Sixth Street,1058,6,2343,2010,CoalOldUns,182,p70,10.0,CSU,91.669,41.983999999999995,19113.0,once,fsa,,recirc,yes,fg,fsa,fsa
759,Sixth Street,1058,7,2344,2010,CoalOldUns,182,p70,15.0,CSU,91.669,41.983999999999995,19113.0,once,fsa,,recirc,yes,fg,fsa,fsa
760,Sixth Street,1058,8,2345,2010,CoalOldUns,182,p70,28.7,CSU,91.669,41.983999999999995,19113.0,once,fsa,,recirc,yes,fg,fsa,fsa
761,Prairie Creek,1073,1,2354,2025,coal-new,182,p70,14.6,CSU,91.639,41.943999999999996,19113.0,once,fsa,,recirc,yes,fg,fsa,fsa
762,Prairie Creek,1073,2,2355,2010,CoalOldUns,182,p70,23.0,CSU,91.63799999999999,41.938,19113.0,once,fsa,,recirc,yes,fg,fsa,fsa
763,Prairie Creek,1073,3,2356,2025,CoalOldUns,182,p70,50.0,CSU,91.639,41.943999999999996,19113.0,once,fsa,538.0,recirc,yes,fg,fsa,fsa
764,Sutherland,1077,2,2359,2010,CoalOldUns,178,p70,37.5,CSU,92.846,42.051,19127.0,recirc,fg,541.0,recirc,yes,fg,fsa,fg
765,Riverside,1081,3HS,2365,2013,CoalOldUns,183,p70,5.0,CSU,90.448,41.54,19163.0,once,fsa,,recirc,yes,fsa,fsa,fsa
766,Riverside,1927,8,4301,2009,CoalOldUns,127,p43,238.8,CSU,93.275,45.02,27053.0,once,fsa,806.0,recirc,yes,fg,fsa,fsa
767,Walter Scott Jr Ener,1082,1,2367,2016,CoalOldUns,134,p45,49.0,CSU,95.84100000000001,41.18,19155.0,once,fsa,,recirc,yes,fsa,fsa,fg
768,Walter Scott Jr Ener,1082,2,2368,2016,CoalOldUns,134,p45,81.6,CSU,95.84100000000001,41.18,19155.0,once,fsa,,recirc,yes,fsa,fsa,fg
769,Walter Scott Jr Ener,1082,3,2369,2008,CoalOldUns,134,p45,18.145,CSU,95.84100000000001,41.18,19155.0,once,fsa,544.0,recirc,yes,fsa,fsa,fg
770,Walter Scott Jr Ener,1082,3,2371,2008,CoalOldUns,134,p45,22.5,CSU,95.84100000000001,41.18,19155.0,once,fsa,544.0,recirc,yes,fsa,fsa,fg
771,Walter Scott Jr Ener,1082,3,2373,2008,CoalOldUns,134,p45,83.46700000000001,CSU,95.84100000000001,41.18,19155.0,once,fsa,544.0,recirc,yes,fsa,fsa,fg
772,Walter Scott Jr Ener,1082,3,2375,2008,CoalOldUns,134,p45,27.58,CSU,95.84100000000001,41.18,19155.0,once,fsa,544.0,recirc,yes,fsa,fsa,fg
773,Walter Scott Jr Ener,1082,3,2377,2008,CoalOldUns,134,p45,574.1080000000001,CSU,95.84100000000001,41.18,19155.0,once,fsa,544.0,recirc,yes,fsa,fsa,fg
774,George Neal North,1091,1,2401,2016,CoalOldUns,134,p45,147.0,CSU,96.363,42.299,19193.0,once,fsa,546.0,recirc,yes,fg,fsa,fsa
775,George Neal North,1091,2,2402,2016,CoalOldUns,134,p45,349.2,CSU,96.36200000000001,42.3,19193.0,once,fsa,547.0,recirc,yes,fg,fsa,fsa
776,Burlington (IA),1104,1,2409,2021,CoalOldUns,183,p70,212.0,CSU,91.117,40.741,19057.0,once,fsa,549.0,recirc,yes,fsa,fsa,fsa
777,Muscatine Plant #1,1167,7,2606,2023,CoalOldUns,183,p70,25.0,CSU,91.057,41.391999999999996,19139.0,once,fsa,552.0,recirc,yes,fg,fsa,fsa
778,Muscatine Plant #1,1167,8,2607,2034,CoalOldUns,183,p70,75.0,CSU,91.057,41.391999999999996,19139.0,once,fsa,553.0,recirc,yes,fg,fsa,fsa
779,Muscatine Plant #1,1167,8A,2608,2065,coal-new,183,p70,18.0,CSU,91.057,41.391999999999996,19139.0,once,fsa,554.0,recirc,yes,fg,fsa,fsa
780,Pella,1175,5,2632,2012,CoalOldUns,179,p70,11.5,CSU,92.914,41.398,19125.0,recirc,fg,,recirc,yes,fg,fsa,fsa
781,Pella,1175,6,2633,2012,CoalOldUns,179,p70,26.5,CSU,92.914,41.398,19125.0,recirc,fg,,recirc,yes,fg,fsa,fsa
782,Fair Station,1218,1,2710,2013,CoalOldUns,183,p70,25.0,CSU,90.823,41.457,19139.0,once,fsa,,recirc,yes,fg,fsa,fsa
783,Fair Station,1218,2,2711,2013,CoalOldUns,183,p70,37.5,CSU,90.823,41.457,19139.0,once,fsa,,recirc,yes,fg,fsa,fsa
784,Riverton,1239,7,2723,2016,CoalOldUns,143,p53,37.5,CSU,94.699,37.073,20021.0,once,fsa,,recirc,yes,fg,fsa,fsa
785,Riverton,1239,8,2724,2016,CoalOldUns,143,p53,50.0,CSU,94.699,37.073,20021.0,once,fsa,,recirc,yes,fg,fsa,fsa
786,La Cygne,1241,1,2732,2007,CoalOldUns,143,p53,436.5,CSU,94.646,38.348,20107.0,pond,fsa,561.0,recirc,yes,fsa,fsa,fsa
787,La Cygne,1241,1,2735,2007,CoalOldUns,143,p53,436.5,CSU,94.646,38.348,20107.0,pond,fsa,561.0,recirc,yes,fsa,fsa,fsa
788,Lawrence Energy Cent,1250,3,2754,2015,CoalOldUns,140,p53,49.0,CSU,95.26899999999999,39.007,20045.0,recirc,fsa,571.0,recirc,yes,fsa,fsa,fsa
789,Tecumseh Energy Cent,1252,7,2763,2018,CoalOldUns,140,p53,82.0,CSU,95.569,39.054,20177.0,recirc,fsa,574.0,recirc,yes,fsa,fsa,fsa
790,Tecumseh Energy Cent,1252,8,2764,2015,CoalOldUns,140,p53,150.0,CSU,95.569,39.054,20177.0,recirc,fsa,575.0,recirc,yes,fsa,fsa,fsa
791,Big Sandy,1353,1,3083,2015,CoalOldUns,242,p110,280.5,CSU,82.618,38.171,21127.0,recirc,fsa,583.0,recirc,yes,fsa,fsa,fsa
792,Big Sandy,1353,2,3084,2015,CoalOldUns,242,p110,816.3,CSU,82.618,38.171,21127.0,recirc,fsa,584.0,recirc,yes,fsa,fsa,fsa
793,Ghent,1356,1,3106,2004,CoalOldUns,238,p109,556.9,CSU,85.035,38.75,21041.0,recirc,fsa,588.0,recirc,yes,fg,fsa,fsa
794,Ghent,1356,1,3107,2008,coal-new,238,p109,556.9,CSU,85.035,38.75,21041.0,recirc,fsa,588.0,recirc,yes,fg,fsa,fsa
795,Ghent,1356,2,3109,2008,CoalOldUns,238,p109,556.3,CSU,85.035,38.75,21041.0,recirc,fsa,589.0,recirc,yes,fg,fsa,fsa
796,Ghent,1356,3,3112,2004,CoalOldUns,238,p109,556.5,CSU,85.035,38.75,21041.0,recirc,fsa,590.0,recirc,yes,fg,fsa,fsa
797,Ghent,1356,3,3113,2006,coal-new,238,p109,556.5,CSU,85.035,38.75,21041.0,recirc,fsa,590.0,recirc,yes,fg,fsa,fsa
798,Ghent,1356,4,3115,2004,CoalOldUns,238,p109,556.2,CSU,85.035,38.75,21041.0,recirc,fsa,591.0,recirc,yes,fg,fsa,fsa
799,Ghent,1356,4,3116,2007,coal-new,238,p109,556.2,CSU,85.035,38.75,21041.0,recirc,fsa,591.0,recirc,yes,fg,fsa,fsa
800,Green River,1357,3,3118,2015,CoalOldUns,236,p108,75.0,CSU,87.12100000000001,37.364000000000004,21177.0,once,fsa,592.0,recirc,yes,fsa,fsa,fsa
801,Green River,1357,4,3119,2015,CoalOldUns,236,p108,113.6,CSU,87.12100000000001,37.364000000000004,21177.0,once,fsa,593.0,recirc,yes,fsa,fsa,fsa
802,Tyrone,1361,3,3126,2013,CoalOldUns,239,p109,75.0,CSU,84.848,38.048,21239.0,once,fsa,,recirc,yes,fsa,fsa,fsa
803,Tyrone,1361,3,3127,2013,CoalOldUns,239,p109,75.0,CSU,84.848,38.048,21239.0,once,fsa,,recirc,yes,fsa,fsa,fsa
804,Paradise,1378,1,3178,2017,CoalOldUns,236,p108,704.0,CSU,86.978,37.260999999999996,21177.0,recirc,fsa,606.0,recirc,yes,fsa,fsa,fsa
805,Paradise,1378,2,3179,2017,CoalOldUns,236,p108,704.0,CSU,86.978,37.260999999999996,21177.0,recirc,fsa,607.0,recirc,yes,fsa,fsa,fsa
806,Paradise,1378,3,3180,2006,CoalOldUns,236,p108,1150.2,CSU,86.978,37.260999999999996,21177.0,recirc,fsa,608.0,recirc,yes,fsa,fsa,fsa
807,Shawnee,1379,1,3186,2005,CoalOldUns,286,p93,175.0,CSU,88.775,37.152,21145.0,once,fsa,613.0,recirc,yes,fsa,fsa,fsa
808,Shawnee,1379,5,3198,2007,CoalOldUns,286,p93,175.0,CSU,88.775,37.152,21145.0,once,fsa,618.0,recirc,yes,fsa,fsa,fsa
809,Kenneth C Coleman,1381,1,3218,2005,CoalOldUns,236,p108,205.0,CSU,86.791,37.963,21091.0,once,fsa,623.0,recirc,yes,fg,fsa,fsa
810,Kenneth C Coleman,1381,2,3220,2005,CoalOldUns,236,p108,205.0,CSU,86.791,37.963,21091.0,once,fsa,624.0,recirc,yes,fg,fsa,fsa
811,Kenneth C Coleman,1381,3,3222,2005,CoalOldUns,236,p108,192.0,CSU,86.791,37.963,21091.0,once,fsa,625.0,recirc,yes,fg,fsa,fsa
812,Robert A Reid,1383,1,3227,2031,CoalOldUns,236,p108,96.0,CSU,87.50200000000001,37.646,21233.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
813,Dale,1385,1,3233,2015,CoalOldUns,239,p109,27.0,CSU,84.262,37.881,21049.0,once,fsa,630.0,recirc,yes,fsa,fsa,fsa
814,Dale,1385,2,3234,2015,CoalOldUns,239,p109,27.0,CSU,84.262,37.881,21049.0,once,fsa,631.0,recirc,yes,fsa,fsa,fsa
815,Dale,1385,3,3235,2016,CoalOldUns,239,p109,81.0,CSU,84.262,37.881,21049.0,once,fsa,632.0,recirc,yes,fsa,fsa,fsa
816,Dale,1385,4,3236,2016,CoalOldUns,239,p109,81.0,CSU,84.262,37.881,21049.0,once,fsa,633.0,recirc,yes,fsa,fsa,fsa
817,R S Nelson,1393,6,3250,2057,CoalOldUns,162,p58,247.377,CSU,93.291,30.284000000000002,22019.0,recirc,fsa,641.0,recirc,yes,fg,fsa,fsa
818,R S Nelson,1393,6,3251,2047,CoalOldUns,162,p58,55.928999999999995,CSU,93.291,30.284000000000002,22019.0,recirc,fsa,641.0,recirc,yes,fg,fsa,fsa
819,R S Nelson,1393,6,3252,2047,CoalOldUns,162,p58,61.46,CSU,93.291,30.284000000000002,22019.0,recirc,fsa,641.0,recirc,yes,fg,fsa,fsa
820,R S Nelson,1393,6,3253,2057,CoalOldUns,162,p58,182.84400000000002,CSU,93.291,30.284000000000002,22019.0,recirc,fsa,641.0,recirc,yes,fg,fsa,fsa
821,R S Nelson,1393,6,3254,2047,CoalOldUns,162,p58,66.991,CSU,93.291,30.284000000000002,22019.0,recirc,fsa,641.0,recirc,yes,fg,fsa,fsa
822,"CP Crane Power, LLC",1552,1,3473,2018,CoalOldUns,317,p123,190.4,CSU,76.365,39.324,24005.0,once,ss,690.0,recirc,yes,fsa,ss,fsa
823,"CP Crane Power, LLC",1552,2,3474,2018,CoalOldUns,317,p123,209.4,CSU,76.365,39.324,24005.0,once,ss,691.0,recirc,yes,fsa,ss,fsa
824,Herbert A Wagner,1554,2,3478,2005,CoalOldUns,317,p123,136.0,CSU,76.527,39.178000000000004,24003.0,once,ss,694.0,recirc,yes,fg,ss,ss
825,Herbert A Wagner,1554,2,3479,2020,coal-new,317,p123,136.0,CSU,76.527,39.178000000000004,24003.0,once,ss,694.0,recirc,yes,fg,ss,ss
826,Herbert A Wagner,1554,3,3480,2041,CoalOldUns,317,p123,359.0,CSU,76.527,39.178000000000004,24003.0,once,ss,695.0,recirc,yes,fg,ss,ss
827,FirstEnergy R Paul S,1570,11,3514,2012,CoalOldUns,253,p121,75.0,CSU,77.827,39.595,24043.0,once,fsa,698.0,recirc,yes,fsa,fsa,fsa
828,FirstEnergy R Paul S,1570,9,3515,2012,CoalOldUns,253,p121,34.5,CSU,77.827,39.595,24043.0,once,fsa,699.0,recirc,yes,fsa,fsa,fsa
829,Dickerson,1572,2,3528,2003,CoalOldUns,317,p123,196.0,CSU,77.464,39.21,24031.0,once,fsa,704.0,recirc,yes,fsa,fsa,fsa
830,Dickerson,1572,3,3531,2003,CoalOldUns,317,p123,196.0,CSU,77.464,39.21,24031.0,once,fsa,705.0,recirc,yes,fsa,fsa,fsa
831,Dickerson,1572,ST1,3537,2003,CoalOldUns,317,p123,196.0,CSU,77.464,39.21,24031.0,once,fsa,706.0,recirc,yes,fsa,fsa,fsa
832,Morgantown Generatin,1573,ST1,3546,2007,CoalOldUns,317,p123,626.0,CSU,76.977,38.359,24017.0,once,ss,707.0,recirc,yes,fg,ss,ss
833,Morgantown Generatin,1573,ST2,3549,2008,CoalOldUns,317,p123,626.0,CSU,76.977,38.359,24017.0,once,ss,708.0,recirc,yes,fg,ss,ss
834,Mount Tom,1606,1,3607,2014,CoalOldUns,347,p131,136.0,CSU,72.60600000000001,42.281000000000006,25013.0,once,fsa,719.0,recirc,yes,fsa,fsa,fsa
835,Somerset Station,1613,6,3612,2011,CoalOldUns,348,p131,100.0,CSU,71.145,41.738,25005.0,once,fsa,,recirc,yes,fg,ss,ss
836,Salem Harbor,1626,1,3627,2014,CoalOldUns,348,p131,81.9,CSU,70.877,42.526,25009.0,once,ss,720.0,recirc,yes,fsa,fsa,fsa
837,Salem Harbor,1626,2,3628,2014,CoalOldUns,348,p131,82.0,CSU,70.877,42.526,25009.0,once,ss,721.0,recirc,yes,fsa,fsa,fsa
838,Salem Harbor,1626,3,3629,2014,CoalOldUns,348,p131,165.7,CSU,70.877,42.526,25009.0,once,ss,722.0,recirc,yes,fsa,fsa,fsa
839,B C Cobb,1695,4,3720,2016,CoalOldUns,212,p103,156.3,CSU,86.242,43.25899999999999,26121.0,once,fsa,731.0,recirc,yes,fsa,fsa,fsa
840,B C Cobb,1695,5,3721,2016,CoalOldUns,212,p103,156.3,CSU,86.242,43.25899999999999,26121.0,once,fsa,732.0,recirc,yes,fsa,fsa,fsa
841,Dan E Karn,1702,1A,3734,2004,CoalOldUns,217,p103,136.0,CSU,83.84,43.645,26017.0,once,fsa,733.0,recirc,yes,fsa,fsa,fsa
842,Dan E Karn,1702,1B,3738,2004,CoalOldUns,217,p103,136.0,CSU,83.84,43.645,26017.0,once,fsa,734.0,recirc,yes,fsa,fsa,fsa
843,J H Campbell,1710,3,3770,2007,CoalOldUns,212,p103,855.466,CSU,86.20100000000001,42.91,26139.0,once,fsa,741.0,recirc,yes,fsa,fsa,fg
844,J H Campbell,1710,3,3773,2007,CoalOldUns,212,p103,17.328,CSU,86.20100000000001,42.91,26139.0,once,fsa,741.0,recirc,yes,fsa,fsa,fg
845,J H Campbell,1710,3,3776,2007,CoalOldUns,212,p103,44.006,CSU,86.20100000000001,42.91,26139.0,once,fsa,741.0,recirc,yes,fsa,fsa,fg
846,J C Weadock,1720,7,3811,2016,CoalOldUns,217,p103,156.3,CSU,83.836,43.63399999999999,26017.0,once,fsa,743.0,recirc,yes,fsa,fsa,fsa
847,J C Weadock,1720,8,3812,2016,CoalOldUns,217,p103,156.3,CSU,83.836,43.63399999999999,26017.0,once,fsa,744.0,recirc,yes,fsa,fsa,fsa
848,J R Whiting,1723,1,3816,2016,CoalOldUns,217,p103,106.3,CSU,83.446,41.795,26115.0,once,fsa,745.0,recirc,yes,fsa,fsa,fsa
849,J R Whiting,1723,2,3817,2016,CoalOldUns,217,p103,106.3,CSU,83.446,41.795,26115.0,once,fsa,746.0,recirc,yes,fsa,fsa,fsa
850,J R Whiting,1723,3,3818,2016,CoalOldUns,217,p103,132.8,CSU,83.446,41.795,26115.0,once,fsa,747.0,recirc,yes,fsa,fsa,fsa
851,Harbor Beach,1731,1,3847,2013,CoalOldUns,218,p103,121.0,CSU,82.64399999999999,43.852,26063.0,once,fsa,751.0,recirc,yes,fsa,fsa,fsa
852,Marysville,1732,7,3850,2011,CoalOldUns,218,p103,75.0,CSU,82.461,42.926,26147.0,once,fsa,752.0,recirc,yes,fsa,fsa,fsa
853,Marysville,1732,8,3851,2011,CoalOldUns,218,p103,75.0,CSU,82.461,42.926,26147.0,once,fsa,753.0,recirc,yes,fsa,fsa,fsa
854,Monroe (MI),1733,1,3852,2003,CoalOldUns,217,p103,817.2,CSU,83.346,41.891000000000005,26115.0,once,fsa,754.0,recirc,yes,fsa,fsa,fsa
855,Monroe (MI),1733,4,3859,2003,CoalOldUns,217,p103,817.2,CSU,83.346,41.891000000000005,26115.0,once,fsa,757.0,recirc,yes,fsa,fsa,fsa
856,Monroe (MI),1733,4,3860,2008,coal-new,217,p103,817.2,CSU,83.346,41.891000000000005,26115.0,once,fsa,757.0,recirc,yes,fsa,fsa,fsa
857,River Rouge,1740,2,3890,2016,CoalOldUns,217,p103,292.5,CSU,83.11200000000001,42.273999999999994,26163.0,once,fsa,759.0,recirc,yes,fsa,fsa,fsa
858,River Rouge,1740,3,3891,2022,CoalOldUns,217,p103,358.1,CSU,83.11200000000001,42.273999999999994,26163.0,once,fsa,760.0,recirc,yes,fsa,fsa,fsa
859,St Clair,1743,1,3901,2022,CoalOldUns,218,p103,168.7,CSU,82.47200000000001,42.763999999999996,26147.0,once,fsa,761.0,recirc,yes,fsa,fsa,fsa
860,St Clair,1743,2,3905,2022,CoalOldUns,218,p103,156.2,CSU,82.47200000000001,42.763999999999996,26147.0,once,fsa,762.0,recirc,yes,fsa,fsa,fsa
861,St Clair,1743,3,3906,2022,CoalOldUns,218,p103,156.2,CSU,82.47200000000001,42.763999999999996,26147.0,once,fsa,763.0,recirc,yes,fsa,fsa,fsa
862,St Clair,1743,4,3907,2017,CoalOldUns,218,p103,168.7,CSU,82.47200000000001,42.763999999999996,26147.0,once,fsa,764.0,recirc,yes,fsa,fsa,fsa
863,St Clair,1743,6,3908,2022,CoalOldUns,218,p103,352.7,CSU,82.47200000000001,42.763999999999996,26147.0,once,fsa,765.0,recirc,yes,fsa,fsa,fsa
864,St Clair,1743,7,3909,2022,CoalOldUns,218,p103,544.5,CSU,82.47200000000001,42.763999999999996,26147.0,once,fsa,766.0,recirc,yes,fsa,fsa,fsa
865,Trenton Channel,1745,7,3914,2016,CoalOldUns,217,p103,120.0,CSU,83.181,42.122,26163.0,once,fsa,767.0,recirc,yes,fsa,fsa,fsa
866,Trenton Channel,1745,8,3915,2015,CoalOldUns,217,p103,120.0,CSU,83.181,42.122,26163.0,once,fsa,768.0,recirc,yes,fsa,fsa,fsa
867,Trenton Channel,1745,9,3916,2022,CoalOldUns,217,p103,535.5,CSU,83.181,42.122,26163.0,once,fsa,769.0,recirc,yes,fsa,fsa,fsa
868,Presque Isle,1769,3,4031,2009,CoalOldUns,191,p74,54.4,CSU,87.39,46.568999999999996,26103.0,once,fsa,772.0,recirc,yes,fg,fsa,fsa
869,Presque Isle,1769,4,4032,2009,CoalOldUns,191,p74,57.8,CSU,87.39,46.568999999999996,26103.0,once,fsa,773.0,recirc,yes,fg,fsa,fsa
870,Presque Isle,1769,5,4033,2017,CoalOldUns,191,p74,90.0,CSU,87.395,46.57899999999999,26103.0,once,fsa,774.0,recirc,yes,fg,fsa,fsa
871,Presque Isle,1769,6,4034,2017,CoalOldUns,191,p74,90.0,CSU,87.395,46.57899999999999,26103.0,once,fsa,775.0,recirc,yes,fg,fsa,fsa
872,Presque Isle,1769,7,4035,2017,CoalOldUns,191,p74,90.0,CSU,87.395,46.57899999999999,26103.0,once,fsa,776.0,recirc,yes,fg,fsa,fsa
873,Presque Isle,1769,8,4036,2017,CoalOldUns,191,p74,90.0,CSU,87.395,46.57899999999999,26103.0,once,fsa,777.0,recirc,yes,fg,fsa,fsa
874,Presque Isle,1769,9,4037,2017,CoalOldUns,191,p74,90.0,CSU,87.395,46.57899999999999,26103.0,once,fsa,778.0,recirc,yes,fg,fsa,fsa
875,James De Young,1830,3,4105,2016,CoalOldUns,212,p103,11.5,CSU,86.113,42.79600000000001,26139.0,once,fsa,,recirc,yes,fsa,fsa,fg
876,James De Young,1830,4,4106,2017,CoalOldUns,212,p103,22.0,CSU,86.113,42.79600000000001,26139.0,once,fsa,,recirc,yes,fsa,fsa,fg
877,James De Young,1830,5,4107,2017,CoalOldUns,212,p103,29.3,CSU,86.113,42.79600000000001,26139.0,once,fsa,,recirc,yes,fsa,fsa,fg
878,Eckert Station,1831,1,4108,2015,CoalOldUns,215,p103,44.0,CSU,84.55799999999999,42.718,26065.0,once,fsa,779.0,recirc,yes,fg,fsa,fsa
879,Eckert Station,1831,2,4109,2014,CoalOldUns,215,p103,44.0,CSU,84.55799999999999,42.718,26065.0,once,fsa,780.0,recirc,yes,fg,fsa,fsa
880,Eckert Station,1831,3,4110,2015,CoalOldUns,215,p103,47.0,CSU,84.55799999999999,42.718,26065.0,once,fsa,781.0,recirc,yes,fg,fsa,fsa
881,Eckert Station,1831,4,4111,2020,CoalOldUns,215,p103,80.0,CSU,84.55799999999999,42.718,26065.0,once,fsa,782.0,recirc,yes,fg,fsa,fsa
882,Eckert Station,1831,5,4112,2020,CoalOldUns,215,p103,80.0,CSU,84.55799999999999,42.718,26065.0,once,fsa,783.0,recirc,yes,fg,fsa,fsa
883,Eckert Station,1831,6,4113,2020,CoalOldUns,215,p103,80.0,CSU,84.55799999999999,42.718,26065.0,once,fsa,784.0,recirc,yes,fg,fsa,fsa
884,Erickson Station,1832,1,4114,2025,CoalOldUns,215,p103,154.7,CSU,84.65700000000001,42.692,26045.0,recirc,fsa,785.0,recirc,yes,fg,fsa,fsa
885,Shiras,1843,1,4121,2019,CoalOldUns,191,p74,12.5,CSU,87.39200000000001,46.531000000000006,26103.0,once,fsa,,recirc,yes,fg,fsa,fsa
886,Shiras,1843,2,4122,2019,CoalOldUns,191,p74,21.0,CSU,87.39200000000001,46.531000000000006,26103.0,once,fsa,,recirc,yes,fg,fsa,fsa
887,Clay Boswell,1893,1,4225,2018,CoalOldUns,125,p43,75.0,CSU,93.65299999999999,47.261,27061.0,once,fsa,788.0,recirc,yes,fg,fsa,fsa
888,Clay Boswell,1893,2,4226,2018,CoalOldUns,125,p43,75.0,CSU,93.65299999999999,47.261,27061.0,once,fsa,789.0,recirc,yes,fg,fsa,fsa
889,Clay Boswell,1893,4,4229,2005,CoalOldUns,125,p43,446.4,CSU,93.65299999999999,47.261,27061.0,recirc,fsa,791.0,recirc,yes,fg,fsa,fsa
890,Clay Boswell,1893,4,4232,2005,CoalOldUns,125,p43,111.6,CSU,93.65299999999999,47.261,27061.0,recirc,fsa,791.0,recirc,yes,fg,fsa,fsa
891,Black Dog,1904,3,4265,2015,CoalOldUns,127,p43,113.6,CSU,93.25,44.81100000000001,27037.0,pond,fsa,793.0,recirc,yes,fg,fsa,fsa
892,Black Dog,1904,4,4266,2015,CoalOldUns,127,p43,163.2,CSU,93.25,44.81100000000001,27037.0,pond,fsa,794.0,recirc,yes,fg,fsa,fsa
893,Allen S King,1915,1,4293,2007,CoalOldUns,127,p43,598.4,CSU,92.779,45.03,27163.0,once,fsa,801.0,recirc,yes,fg,fsa,fsa
894,Hoot Lake,1943,2,4312,2021,CoalOldUns,121,p43,54.4,CSU,96.04299999999999,46.291000000000004,27111.0,once,fsa,810.0,recirc,yes,fg,fsa,fsa
895,Hoot Lake,1943,3,4313,2021,CoalOldUns,121,p43,75.0,CSU,96.04299999999999,46.291000000000004,27111.0,once,fsa,811.0,recirc,yes,fg,fsa,fsa
896,Hibbing,1979,3,4394,2030,CoalOldUns,125,p43,10.0,CSU,92.935,47.428999999999995,27137.0,recirc,fg,,recirc,yes,fsa,fsa,fg
897,Hibbing,1979,5,4395,2050,CoalOldUns,125,p43,19.5,CSU,92.935,47.428999999999995,27137.0,recirc,fg,,recirc,yes,fsa,fsa,fg
898,Hibbing,1979,6,4396,2061,coal-new,125,p43,6.4,CSU,92.935,47.428999999999995,27137.0,recirc,fg,,recirc,yes,fsa,fsa,fg
899,Silver Lake,2008,1,4482,2015,coal-new,128,p43,8.0,CSU,92.46,44.028,27109.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
900,Silver Lake,2008,2,4483,2015,CoalOldUns,128,p43,12.0,CSU,92.46,44.028,27109.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
901,Silver Lake,2008,3,4484,2015,CoalOldUns,128,p43,25.0,CSU,92.46,44.028,27109.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
902,Asbury,2076,1,4613,2008,CoalOldUns,147,p55,212.8,CSU,94.589,37.361,29097.0,pond,fg,829.0,recirc,yes,fsa,fsa,fg
903,Asbury,2076,2,4618,2014,coal-new,147,p55,18.7,CSU,94.589,37.361,29097.0,recirc,fg,830.0,recirc,yes,fsa,fsa,fg
904,Montrose,2080,1,4625,2016,CoalOldUns,146,p55,188.0,CSU,93.935,38.311,29083.0,pond,fsa,834.0,recirc,yes,fsa,fsa,fsa
905,Montrose,2080,2,4626,2018,CoalOldUns,146,p55,188.0,CSU,93.935,38.311,29083.0,pond,fsa,835.0,recirc,yes,fsa,fsa,fsa
906,Montrose,2080,3,4627,2018,CoalOldUns,146,p55,188.0,CSU,93.935,38.311,29083.0,pond,fsa,836.0,recirc,yes,fsa,fsa,fsa
907,Sibley,2094,1,4642,2017,coal-new,145,p54,55.0,CSU,94.184,39.178000000000004,29095.0,once,fsa,837.0,recirc,yes,fg,fsa,fsa
908,Sibley,2094,2,4643,2017,coal-new,145,p54,50.0,CSU,94.184,39.178000000000004,29095.0,once,fsa,838.0,recirc,yes,fg,fsa,fsa
909,Sibley,2094,3,4644,2018,CoalOldUns,145,p54,419.0,CSU,94.184,39.178000000000004,29095.0,once,fsa,839.0,recirc,yes,fg,fsa,fsa
910,Labadie,2103,1,4657,2045,CoalOldUns,185,p72,573.7,CSU,90.838,38.562,29071.0,once,fsa,844.0,recirc,yes,fg,fsa,fsa
911,Labadie,2103,2,4658,2046,CoalOldUns,185,p72,573.7,CSU,90.838,38.562,29071.0,once,fsa,845.0,recirc,yes,fg,fsa,fsa
912,Labadie,2103,3,4659,2047,CoalOldUns,185,p72,621.0,CSU,90.838,38.562,29071.0,once,fsa,846.0,recirc,yes,fg,fsa,fsa
913,Labadie,2103,4,4660,2048,CoalOldUns,185,p72,621.0,CSU,90.838,38.562,29071.0,once,fsa,847.0,recirc,yes,fg,fsa,fsa
914,Meramec,2104,3,4663,2022,CoalOldUns,189,p72,289.0,CSU,90.336,38.402,29189.0,once,fsa,850.0,recirc,yes,fsa,fsa,fsa
915,Meramec,2104,4,4664,2022,CoalOldUns,189,p72,359.0,CSU,90.336,38.402,29189.0,once,fsa,851.0,recirc,yes,fsa,fsa,fsa
916,Sioux,2107,1,4675,2005,CoalOldUns,189,p72,549.7,CSU,90.29,38.915,29183.0,once,fsa,852.0,recirc,yes,fg,fsa,fsa
917,Sioux,2107,2,4678,2005,CoalOldUns,189,p72,549.7,CSU,90.29,38.915,29183.0,once,fsa,853.0,recirc,yes,fg,fsa,fsa
918,Columbia (MO),2123,5,4727,2016,CoalOldUns,185,p72,16.5,CSU,92.31700000000001,38.965,29019.0,recirc,fg,,recirc,yes,fg,fsa,fg
