,index,pca,resource_region,ctt,wst
7446,14953,p67,175,n,fg
7447,14954,p67,175,n,fg
7448,14968,p115,252,n,fsa
7449,14969,p115,252,n,fsa
7450,15007,p87,262,n,fsa
7451,15008,p87,262,n,fsa
7452,15009,p87,262,n,fsa
7453,15010,p87,262,n,fsa
7454,15019,p112,232,n,fg
7455,15020,p112,232,n,fg
7456,15021,p112,232,n,fg
7457,15022,p112,232,n,fg
7458,15023,p112,232,n,fg
7459,15024,p103,215,n,fg
7460,15025,p103,215,n,fg
7461,15026,p103,215,n,fg
7462,15027,p103,215,n,fg
7463,15057,p83,210,n,fsa
7464,15058,p83,210,n,fsa
7465,15059,p83,210,n,fsa
7466,15060,p83,210,n,fsa
7467,15066,p58,162,n,fg
7468,15067,p58,162,n,fg
7469,15068,p58,162,n,fg
7470,15069,p58,162,n,fg
7471,15070,p80,206,n,fsa
7472,15071,p80,206,n,fsa
7473,15072,p80,206,n,fsa
7474,15073,p80,206,n,fsa
7475,15102,p72,185,n,fsa
7476,15103,p72,185,n,fsa
7477,15104,p72,185,n,fsa
7478,15105,p72,185,n,fsa
7479,15112,p34,83,n,fg
7480,15113,p34,83,n,fg
7481,15114,p34,83,n,fg
7482,15115,p34,83,n,fg
7483,15116,p34,83,n,fg
7484,15117,p34,83,n,fg
7485,15166,p23,73,n,fg
7486,15167,p32,95,n,fg
7487,15190,p83,208,n,fsa
7488,15191,p83,208,n,fsa
7489,15192,p83,208,n,fsa
7490,15193,p83,208,n,fsa
7491,15194,p83,208,n,fsa
7492,15195,p83,208,n,fsa
7493,15196,p9,25,n,fsa
7494,15229,p9,27,n,fsa
7495,15230,p11,32,n,fsa
7496,15231,p11,32,n,fsa
7497,15232,p11,32,n,fsa
7498,15239,p132,344,n,fsa
7499,15240,p132,344,n,fsa
7500,15241,p132,344,n,fsa
7501,15242,p132,344,n,fsa
7502,15243,p132,344,n,fsa
7503,15244,p132,344,n,fsa
7504,15245,p132,344,n,fsa
7505,15250,p28,57,n,fg
7506,15251,p28,57,n,fg
7507,15252,p28,57,n,fg
7508,15253,p28,57,n,fg
7509,15254,p28,57,n,fg
7510,15255,p28,57,n,fg
7511,15256,p28,57,n,fg
7512,15257,p28,57,n,fg
7513,15258,p28,57,n,fg
7514,15259,p28,57,n,fg
7515,15275,p11,32,n,fsa
7516,15276,p11,32,n,fsa
7517,15277,p11,32,n,fsa
7518,15278,p11,32,n,fsa
7519,15279,p10,33,n,fsa
7520,15280,p10,33,n,fsa
7521,15281,p10,33,n,fsa
7522,15284,p6,15,n,fsa
7523,15285,p6,15,n,fsa
7524,15286,p6,15,n,fsa
7525,15287,p6,15,n,fsa
7526,15396,p127,335,n,fg
7527,15397,p127,335,n,fg
7528,15418,p86,260,n,fsa
7529,15422,p25,49,n,fg
7530,15423,p25,49,n,fg
7531,15424,p25,49,n,fg
7532,15425,p25,49,n,fg
7533,15426,p25,49,n,fg
7534,15427,p9,25,n,fg
7535,15428,p9,25,n,fg
7536,15429,p9,25,n,fg
7537,15430,p80,206,n,fsa
7538,15431,p80,206,n,fsa
7539,15432,p80,206,n,fsa
7540,15433,p80,206,n,fsa
7541,15434,p80,206,n,fsa
7542,15435,p80,206,n,fsa
7543,15436,p80,206,n,fsa
7544,15437,p80,206,n,fsa
7545,15438,p80,206,n,fsa
7546,15439,p80,206,n,fsa
7547,15440,p80,206,n,fsa
7548,15441,p80,206,n,fsa
7549,15465,p33,82,n,fsa
7550,15466,p33,82,n,fsa
7551,15467,p33,82,n,fsa
7552,15468,p33,82,n,fsa
7553,15469,p33,82,n,fsa
7554,15470,p33,82,n,fsa
7555,15471,p33,82,n,fsa
7556,15472,p33,82,n,fsa
7557,15473,p33,82,n,fsa
7558,15474,p33,82,n,fsa
7559,15475,p33,82,n,fsa
7560,15476,p33,82,n,fsa
7561,15477,p33,82,n,fsa
7562,15478,p33,82,n,fsa
7563,15479,p33,82,n,fsa
7564,15480,p33,82,n,fsa
7565,15481,p33,82,n,fsa
7566,15482,p33,82,n,fsa
7567,15483,p33,82,n,fsa
7568,15484,p33,82,n,fsa
7569,15485,p50,156,n,fsa
7570,15486,p50,156,n,fsa
7571,15487,p50,156,n,fsa
7572,15488,p50,156,n,fsa
7573,15489,p120,254,n,fg
7574,15490,p120,254,n,fg
7575,15491,p50,154,n,fsa
7576,15492,p50,154,n,fsa
7577,15513,p94,275,n,fg
7578,15514,p94,275,n,fg
7579,15515,p94,275,n,fg
7580,15516,p94,275,n,fg
7581,15517,p94,275,n,fg
7582,15518,p94,275,n,fg
7583,15519,p94,275,n,fg
7584,15520,p94,275,n,fg
7585,15540,p9,29,n,fg
7586,15541,p9,29,n,fg
7587,15542,p127,341,n,fg
7588,15559,p103,218,n,fsa
7589,15560,p103,218,n,fsa
7590,15561,p103,218,n,fsa
7591,15562,p103,218,n,fsa
7592,15565,p15,44,n,fsa
7593,15573,p118,243,n,fg
7594,15574,p118,243,n,fg
7595,15575,p118,243,n,fg
7596,15576,p118,243,n,fg
7597,15656,p128,342,n,fg
7598,15657,p128,342,n,fg
7599,15667,p31,88,n,fg
7600,15671,p9,29,n,fg
7601,15672,p9,29,n,fg
7602,15674,p9,25,n,fg
7603,15675,p9,25,n,fg
7604,15676,p9,25,n,fg
7605,15677,p9,29,n,fg
7606,15678,p9,23,n,fsa
7607,15707,p9,23,n,fsa
7608,15710,p9,25,n,fsa
7609,15733,p17,63,n,fsa
7610,15734,p17,63,n,fsa
7611,15735,p17,63,n,fsa
7612,15736,p17,63,n,fsa
7613,15737,p17,63,n,fsa
7614,15738,p17,63,n,fsa
7615,15739,p17,63,n,fsa
7616,15740,p17,63,n,fsa
7617,15741,p17,63,n,fsa
7618,15742,p17,63,n,fsa
7619,15743,p17,63,n,fsa
7620,15744,p17,63,n,fsa
7621,15745,p17,63,n,fsa
7622,15746,p17,63,n,fsa
7623,15747,p17,63,n,fsa
7624,15748,p17,63,n,fsa
7625,15749,p17,63,n,fsa
7626,15750,p17,63,n,fsa
7627,15753,p9,27,n,fsa
7628,15754,p9,27,n,fsa
7629,15755,p9,27,n,fsa
7630,15756,p9,27,n,fsa
7631,15759,p101,311,n,ss
7632,15760,p101,311,n,ss
7633,15801,p10,33,n,fsa
7634,15802,p10,33,n,fsa
7635,15803,p10,33,n,fsa
7636,15804,p10,33,n,fsa
7637,15805,p10,33,n,fsa
7638,15806,p10,33,n,fsa
7639,15807,p10,33,n,fsa
7640,15808,p10,33,n,fsa
7641,15809,p80,199,n,fsa
7642,15810,p126,330,n,fg
7643,15811,p126,330,n,fg
7644,15817,p10,33,n,ww
7645,15822,p9,25,n,fg
7646,15845,p41,119,n,fsa
7647,15846,p41,119,n,fsa
7648,15897,p131,348,n,ss
7649,15898,p131,348,n,ss
7650,15927,p90,267,n,fsa
7651,15928,p90,267,n,fsa
7652,15945,p10,31,n,fsa
7653,15946,p10,31,n,fsa
7654,15996,p70,182,n,fsa
7655,16027,p58,162,n,fg
7656,16028,p58,162,n,fg
7657,16067,p71,184,n,fsa
7658,16076,p9,26,n,fg
7659,16077,p9,26,n,fg
7660,16081,p10,33,n,fg
7661,16082,p10,33,n,fg
7662,16083,p10,33,n,fsa
7663,16084,p10,33,n,fsa
7664,16085,p10,33,n,fsa
7665,16086,p10,33,n,fsa
7666,16087,p10,33,n,fsa
7667,16088,p10,33,n,fsa
7668,16102,p54,145,n,fsa
7669,16103,p54,145,n,fsa
7670,16104,p54,145,n,fsa
7671,16110,p79,198,n,fg
7672,16111,p79,198,n,fg
7673,16113,p126,330,n,fsa
7674,16114,p126,330,n,fsa
7675,16129,p9,20,n,fg
7676,16130,p9,20,n,fg
7677,16131,p9,20,n,fg
7678,16132,p9,20,n,fg
7679,16133,p9,20,n,fg
7680,16134,p9,20,n,fg
7681,16135,p9,20,n,fg
7682,16136,p9,20,n,fg
7683,16137,p9,20,n,fg
7684,16138,p9,20,n,fg
7685,16139,p9,20,n,fg
7686,16140,p9,20,n,fg
7687,16141,p9,20,n,fg
7688,16142,p9,20,n,fg
7689,16143,p9,20,n,fg
7690,16144,p9,20,n,fg
7691,16145,p9,27,n,fg
7692,16146,p9,27,n,fg
7693,16147,p9,27,n,fg
7694,16148,p9,27,n,fg
7695,16149,p9,27,n,fg
7696,16150,p9,27,n,fg
7697,16151,p9,27,n,fg
7698,16152,p9,27,n,fg
7699,16153,p9,27,n,fg
7700,16154,p9,27,n,fg
7701,16155,p9,27,n,fg
7702,16156,p9,27,n,fg
7703,16157,p9,27,n,fg
7704,16158,p9,27,n,fg
7705,16159,p9,27,n,fg
7706,16160,p9,27,n,fg
7707,16199,p5,10,n,fsa
7708,16209,p11,32,n,fsa
7709,16210,p11,32,n,fsa
7710,16219,p38,109,n,fsa
7711,16220,p38,109,n,fsa
7712,16221,p9,27,n,fsa
7713,16222,p9,27,n,fsa
7714,16248,p25,48,n,fg
7715,16249,p25,48,n,fsa
7716,16300,p58,162,n,fg
7717,16301,p58,162,n,fg
7718,16364,p48,149,n,fg
7719,16365,p48,149,n,fg
7720,16366,p48,149,n,fsa
7721,16371,p56,159,n,fsa
7722,16372,p56,159,n,fsa
7723,16373,p56,159,n,fsa
7724,16374,p56,159,n,fsa
7725,16388,p10,33,n,fsa
7726,16389,p10,33,n,fsa
7727,16390,p10,33,n,fsa
7728,16391,p10,33,n,fsa
7729,16392,p10,33,n,fsa
7730,16393,p10,33,n,fsa
7731,16394,p10,33,n,fsa
7732,16434,p64,171,n,fsa
7733,16435,p64,171,n,fsa
7734,16447,p122,324,n,fsa
7735,16546,p80,206,n,fg
7736,16547,p80,206,n,fg
7737,16548,p80,206,n,fg
7738,16549,p80,206,n,fg
7739,16550,p80,206,n,fg
7740,16581,p10,31,n,fsa
7741,16582,p10,33,n,fg
7742,16584,p10,33,n,fg
7743,16585,p10,31,n,fg
7744,16586,p10,31,n,fsa
7745,16591,p72,185,n,fsa
7746,16596,p27,53,n,fg
7747,16597,p27,53,n,fg
7748,16605,p56,159,n,fsa
7749,16606,p56,159,n,fsa
7750,16607,p56,159,n,fsa
7751,16616,p53,137,n,fsa
7752,16617,p53,137,n,fsa
7753,16618,p53,137,n,fsa
7754,16619,p53,137,n,fsa
7755,16620,p53,137,n,fsa
7756,16621,p53,137,n,fsa
7757,16622,p53,137,n,fsa
7758,16623,p53,137,n,fsa
7759,16624,p53,137,n,fsa
7760,16625,p53,137,n,fsa
7761,16626,p53,137,n,fsa
7762,16627,p53,137,n,fsa
7763,16634,p53,141,n,fsa
7764,16635,p53,141,n,fsa
7765,16636,p53,141,n,fsa
7766,16637,p53,141,n,fsa
7767,16638,p53,141,n,fsa
7768,16639,p53,141,n,fsa
7769,16640,p53,141,n,fsa
7770,16641,p103,212,n,fsa
7771,16642,p103,212,n,fsa
7772,16643,p103,212,n,fsa
7773,16644,p103,212,n,fsa
7774,16645,p103,212,n,fsa
7775,16646,p103,212,n,fsa
7776,16647,p103,212,n,fsa
7777,16652,p85,259,n,fg
7778,16648,p85,259,n,fg
7779,16649,p85,259,n,fg
7780,16650,p85,259,n,fg
7781,16651,p85,259,n,fg
7782,16661,p122,327,n,fsa
7783,16662,p33,82,n,fsa
7784,16663,p33,82,n,fsa
7785,16664,p33,82,n,fsa
7786,16665,p33,82,n,fsa
7787,16666,p33,82,n,fsa
7788,16667,p33,82,n,fsa
7789,16668,p33,82,n,fsa
7790,16669,p33,82,n,fsa
7791,16670,p33,82,n,fsa
7792,16671,p33,82,n,fsa
7793,16672,p33,82,n,fsa
7794,16673,p33,82,n,fsa
7795,16674,p33,82,n,fsa
7796,16675,p33,82,n,fsa
7797,16678,p101,309,n,fsa
7798,16679,p101,309,n,fsa
7799,16792,p93,286,n,fsa
7800,16793,p93,286,n,fsa
7801,16808,p10,33,n,fsa
7802,16809,p10,33,n,fsa
7803,16854,p66,256,n,fsa
7804,16855,p66,256,n,fsa
7805,16856,p66,256,n,fsa
7806,16857,p66,256,n,fsa
7807,16859,p35,96,n,fsa
7808,16896,p9,27,n,fsa
7809,16897,p9,27,n,fsa
7810,16921,p64,171,n,fsa
7811,16922,p64,171,n,fsa
7812,16923,p64,171,n,fsa
7813,16924,p64,171,n,fsa
7814,17336,p126,329,n,fsa
7815,17337,p126,329,n,fsa
7816,17338,p126,329,n,fsa
7817,17339,p126,329,n,fsa
7818,17420,p9,27,n,fsa
7819,17421,p9,27,n,fsa
7820,17422,p9,27,n,fsa
7821,17423,p9,27,n,fsa
7822,17643,p11,32,n,fsa
7823,17644,p11,32,n,fsa
7824,17686,p28,57,n,fsa
7825,17687,p28,57,n,fsa
7826,17688,p28,57,n,fsa
7827,17689,p28,57,n,fsa
7828,17690,p28,57,n,fsa
7829,17691,p28,57,n,fsa
7830,17692,p28,57,n,fsa
7831,17693,p28,57,n,fsa
7832,17694,p28,57,n,fsa
7833,17695,p28,57,n,fsa
7834,17696,p28,57,n,fsa
7835,17697,p28,57,n,fsa
7836,17795,p34,84,n,fsa
7837,17796,p34,84,n,fsa
7838,17797,p34,84,n,fsa
7839,17798,p11,32,n,fsa
7840,17878,p10,31,n,fsa
7841,17879,p10,31,n,fsa
7842,17880,p10,31,n,fsa
7843,17881,p10,31,n,fsa
7844,18220,p9,25,n,fsa
7845,18221,p9,25,n,fsa
7846,18222,p9,25,n,fsa
7847,18223,p9,25,n,fsa
7848,18509,p10,33,n,fsa
7849,18510,p10,33,n,fsa
7850,18511,p10,33,n,fsa
7851,18512,p10,33,n,fsa
7852,18513,p10,33,n,fsa
7853,18514,p10,33,n,fsa
7854,18515,p10,33,n,fsa
7855,18516,p10,33,n,fsa
7856,18517,p10,33,n,fsa
7857,18518,p10,33,n,fsa
7858,18519,p10,33,n,fsa
7859,18520,p10,33,n,fsa
7860,18521,p10,33,n,fsa
7861,18522,p10,33,n,fsa
7862,18523,p10,33,n,fsa
7863,18524,p10,33,n,fsa
7864,18525,p10,33,n,fsa
7865,18526,p10,33,n,fsa
7866,18527,p10,33,n,fsa
7867,18528,p10,33,n,fsa
7868,18529,p10,33,n,fsa
7869,18530,p10,33,n,fsa
7870,18531,p10,33,n,fsa
7871,18532,p10,33,n,fsa
7872,18533,p10,33,n,fsa
7873,18534,p9,25,n,fsa
7874,18535,p9,25,n,fsa
7875,18536,p9,25,n,fsa
7876,18537,p9,25,n,fsa
7877,18581,p10,31,n,fsa
7878,18582,p10,31,n,fsa
7879,18583,p10,31,n,fsa
7880,18584,p10,31,n,fsa
7881,18585,p10,31,n,fsa
7882,18625,p11,32,n,fsa
7883,18626,p11,32,n,fsa
7884,18627,p11,32,n,fsa
7885,18660,p9,24,n,fsa
7886,18661,p9,24,n,fsa
7887,18800,p24,74,n,fsa
7888,18820,p9,25,n,fsa
7889,18821,p9,25,n,fsa
7890,18822,p9,25,n,fsa
7891,18823,p9,25,n,fsa
7892,19004,p48,149,n,fsa
7893,19005,p48,149,n,fsa
7894,19006,p48,149,n,fsa
7895,19007,p48,149,n,fsa
7896,19008,p48,149,n,fsa
7897,19009,p48,149,n,fsa
7898,19010,p48,149,n,fsa
7899,19011,p48,149,n,fsa
7900,19012,p48,149,n,fsa
7901,19013,p48,149,n,fsa
7902,19014,p48,149,n,fsa
7903,19015,p48,149,n,fsa
7904,19016,p48,149,n,fsa
7905,19017,p48,149,n,fsa
7906,19018,p48,149,n,fsa
7907,19019,p48,149,n,fsa
7908,19020,p48,149,n,fsa
7909,19021,p48,149,n,fsa
7910,19033,p47,148,n,fsa
7911,19034,p47,148,n,fsa
7912,19035,p47,148,n,fsa
7913,19036,p47,148,n,fsa
7914,19037,p47,148,n,fsa
7915,19048,p36,97,n,fsa
7916,19049,p36,97,n,fsa
7917,19050,p36,97,n,fsa
7918,19051,p36,97,n,fsa
7919,19052,p36,97,n,fsa
7920,19053,p36,97,n,fsa
7921,19054,p36,97,n,fsa
7922,19055,p36,97,n,fsa
7923,19056,p36,97,n,fsa
7924,19057,p36,97,n,fsa
7925,19058,p36,97,n,fsa
7926,19059,p36,97,n,fsa
7927,19060,p36,97,n,fsa
7928,19061,p36,97,n,fsa
7929,19062,p36,97,n,fsa
7930,19086,p25,48,n,fsa
7931,19087,p25,48,n,fsa
7932,19088,p25,48,n,fsa
7933,19089,p25,48,n,fsa
7934,19090,p25,48,n,fsa
7935,19131,p36,97,n,fsa
7936,19132,p36,97,n,fsa
7937,19133,p36,97,n,fsa
7938,19134,p36,97,n,fsa
7939,19135,p36,97,n,fsa
7940,19138,p73,186,n,fsa
7941,19139,p73,186,n,fsa
7942,19157,p8,21,n,fsa
7943,19158,p8,21,n,fsa
7944,19339,p10,30,n,fsa
7945,19340,p10,30,n,fsa
7946,19424,p126,332,n,fsa
7947,19438,p103,215,n,fsa
7948,19439,p103,215,n,fsa
7949,19440,p52,135,n,fsa
7950,19441,p52,135,n,fsa
7951,19442,p52,135,n,fsa
7952,19443,p52,135,n,fsa
7953,19444,p52,135,n,fsa
7954,19445,p52,135,n,fsa
7955,19446,p52,135,n,fsa
7956,19447,p52,135,n,fsa
7957,19448,p52,135,n,fsa
7958,19449,p52,135,n,fsa
7959,19450,p52,135,n,fsa
7960,19451,p52,135,n,fsa
7961,19464,p5,10,n,fsa
7962,19465,p5,10,n,fsa
7963,19466,p5,10,n,fsa
7964,19467,p5,10,n,fsa
7965,19468,p5,10,n,fsa
7966,19469,p5,10,n,fsa
7967,19470,p5,10,n,fsa
7968,19471,p5,10,n,fsa
7969,19472,p5,10,n,fsa
7970,19473,p5,10,n,fsa
7971,19474,p5,10,n,fsa
7972,19475,p5,10,n,fsa
7973,19477,p111,227,n,fsa
7974,19478,p111,227,n,fsa
7975,19479,p111,227,n,fsa
7976,19480,p111,227,n,fsa
7977,19481,p111,227,n,fsa
7978,19494,p31,88,n,fsa
7979,19546,p50,155,n,fsa
7980,19596,p67,175,n,fsa
7981,19667,p10,31,n,fsa
7982,19668,p10,31,n,fsa
7983,19669,p10,31,n,fsa
7984,19728,p62,164,n,fsa
7985,19729,p62,164,n,fsa
7986,20046,p122,324,n,fsa
7987,20047,p122,324,n,fsa
7988,20048,p122,324,n,fsa
7989,20049,p122,324,n,fsa
7990,20050,p122,324,n,fsa
7991,20051,p122,323,n,fsa
7992,20052,p122,323,n,fsa
7993,20053,p122,323,n,fsa
7994,20054,p122,323,n,fsa
7995,20055,p122,323,n,fsa
7996,20128,p122,323,n,fsa
7997,20129,p122,323,n,fsa
7998,20130,p122,323,n,fsa
7999,20155,p122,323,n,fsa
8000,20156,p122,323,n,fsa
8001,20157,p122,323,n,fsa
8002,20158,p122,323,n,fsa
8003,20159,p122,323,n,fsa
8004,20161,p122,323,n,fsa
8005,20162,p122,323,n,fsa
8006,20163,p122,323,n,fsa
8007,20166,p127,341,n,fsa
8008,20167,p122,323,n,fsa
8009,20168,p122,323,n,fsa
8010,20169,p122,323,n,fsa
8011,20170,p122,324,n,fsa
8012,20171,p122,324,n,fsa
8013,20172,p122,324,n,fsa
8014,20173,p122,324,n,fsa
8015,20174,p122,324,n,fsa
8016,20177,p80,206,n,fsa
8017,20178,p80,206,n,fsa
8018,20194,p48,149,n,fsa
8019,20195,p48,149,n,fsa
8020,20196,p48,149,n,fsa
8021,20286,p10,33,n,fsa
8022,20287,p10,33,n,fsa
8023,20285,p10,33,n,fsa
8024,20337,p131,347,n,fsa
8025,20338,p131,347,n,fsa
8026,20339,p131,347,n,fsa
8027,20347,p132,344,n,fsa
8028,20344,p126,329,n,fsa
8029,20413,p11,32,n,fsa
8030,20414,p11,32,n,fsa
8031,20415,p11,32,n,fsa
8032,20416,p11,32,n,fsa
8033,20417,p11,32,n,fsa
8034,20467,p52,135,n,fsa
8035,20468,p52,135,n,fsa
8036,20469,p52,135,n,fsa
8037,20477,p126,329,n,fsa
8038,20479,p122,327,n,fsa
8039,20666,p107,224,n,fsa
8040,20667,p107,224,n,fsa
8041,20668,p107,224,n,fsa
8042,20669,p107,224,n,fsa
8043,20778,p65,172,n,fsa
8044,20779,p65,172,n,fsa
8045,20780,p65,172,n,fsa
8046,20781,p65,172,n,fsa
8047,20782,p65,172,n,fsa
8048,20783,p65,172,n,fsa
8049,20784,p65,172,n,fsa
8050,20785,p65,172,n,fsa
8051,20786,p65,172,n,fsa
8052,20787,p65,172,n,fsa
8053,20788,p65,172,n,fsa
8054,20789,p65,172,n,fsa
8055,20811,p115,252,n,fsa
8056,20812,p115,252,n,fsa
8057,20813,p115,252,n,fsa
8058,20875,p103,215,n,fsa
8059,20876,p103,215,n,fsa
8060,20877,p103,215,n,fsa
8061,21018,p64,171,n,fsa
8062,21019,p64,171,n,fsa
8063,21020,p64,171,n,fsa
8064,21021,p65,172,n,fsa
8065,21022,p65,172,n,fsa
8066,21023,p65,172,n,fsa
8067,21024,p63,168,n,fsa
8068,21025,p63,168,n,fsa
8069,21026,p63,168,n,fsa
8070,21056,p50,155,n,fsa
8071,21057,p50,155,n,fsa
8072,21058,p50,155,n,fsa
8073,21074,p25,48,n,fsa
8074,21075,p25,48,n,fsa
8075,21076,p25,48,n,fsa
8076,21153,p5,16,n,fsa
8077,21154,p5,16,n,fsa
8078,21155,p5,16,n,fsa
8079,21156,p5,16,n,fsa
8080,21161,p53,143,n,fsa
8081,21162,p53,143,n,fsa
8082,21163,p53,143,n,fsa
8083,21164,p96,297,n,fsa
8084,21165,p96,297,n,fsa
8085,21242,p80,206,n,fsa
8086,21315,p80,206,n,fsa
8087,21316,p80,206,n,fsa
8088,21317,p80,206,n,fsa
8089,21318,p80,206,n,fsa
8090,21394,p103,214,n,fsa
8091,21395,p103,214,n,fsa
8092,21406,p64,171,n,fsa
8093,21407,p64,171,n,fsa
8094,21408,p64,171,n,fsa
8095,21409,p64,171,n,fsa
8096,21410,p64,171,n,fsa
8097,21411,p64,171,n,fsa
8098,21507,p101,310,n,fsa
8099,21694,p65,174,n,fsa
8100,21695,p65,174,n,fsa
8101,21746,p43,128,n,fsa
8102,21747,p43,128,n,fsa
8103,21748,p43,128,n,fsa
8104,21749,p43,128,n,fsa
8105,21758,p67,175,n,fsa
8106,21759,p67,175,n,fsa
8107,21760,p67,175,n,fsa
8108,21761,p67,175,n,fsa
8109,21762,p67,175,n,fsa
8110,21763,p67,175,n,fsa
8111,21764,p67,175,n,fsa
8112,21765,p67,175,n,fsa
8113,21769,p63,170,n,fsa
8114,21770,p63,170,n,fsa
8115,21954,p65,174,n,fsa
8116,21955,p65,174,n,fsa
8117,21956,p67,175,n,fsa
8118,21957,p67,175,n,fsa
8119,21976,p67,175,n,fsa
8120,22065,p43,128,n,fsa
8121,22066,p43,128,n,fsa
8122,22067,p43,128,n,fsa
8123,22068,p43,128,n,fsa
8124,22069,p43,128,n,fsa
8125,22154,p43,127,n,fsa
8126,22155,p43,127,n,fsa
8127,22156,p43,127,n,fsa
8128,22157,p43,127,n,fsa
8129,22158,p43,127,n,fsa
8130,22213,p10,31,n,fsa
8131,22214,p10,31,n,fsa
8132,22215,p10,31,n,fsa
8133,22216,p10,31,n,fsa
8134,22290,p80,206,n,fsa
8135,22346,p80,206,n,fsa
8136,22461,p67,175,n,fsa
8137,22486,p58,261,n,fsa
8138,22650,p101,309,n,fsa
8139,22651,p101,309,n,fsa
8140,22701,p38,112,n,fsa
8141,22793,p65,174,n,fsa
8142,22794,p65,174,n,fsa
8143,22795,p65,174,n,fsa
8144,22796,p65,174,n,fsa
8145,23630,p65,174,n,fsa
8146,23631,p65,174,n,fsa
8147,22812,p122,323,n,fsa
8148,22813,p122,323,n,fsa
8149,22814,p122,323,n,fsa
8150,22815,p122,323,n,fsa
8151,22816,p122,323,n,fsa
8152,22850,p122,323,n,fsa
8153,22851,p122,323,n,fsa
8154,22852,p122,323,n,fsa
8155,22853,p122,323,n,fsa
8156,22854,p122,323,n,fsa
8157,22856,p119,255,n,fsa
8158,22857,p119,255,n,fsa
8159,22858,p119,255,n,fsa
8160,22859,p119,255,n,fsa
8161,22860,p119,255,n,fsa
8162,22978,p74,191,n,fsa
8163,22979,p74,191,n,fsa
8164,22980,p74,191,n,fsa
8165,22981,p74,191,n,fsa
8166,22982,p74,191,n,fsa
8167,22983,p74,191,n,fsa
8168,22984,p74,191,n,fsa
8169,22985,p74,191,n,fsa
8170,22986,p74,191,n,fsa
8171,22987,p74,191,n,fsa
8172,23128,p25,49,n,fsa
8173,23129,p25,49,n,fsa
8174,23130,p25,49,n,fsa
8175,23131,p25,49,n,fsa
8176,23132,p25,49,n,fsa
8177,23255,p45,132,n,fsa
8178,23256,p45,132,n,fsa
8179,23257,p45,132,n,fsa
8180,23258,p45,132,n,fsa
8181,23272,p63,168,n,fsa
8182,23273,p63,168,n,fsa
8183,23274,p63,168,n,fsa
8184,23275,p63,168,n,fsa
8185,23276,p63,168,n,fsa
8186,23277,p63,168,n,fsa
8187,23278,p63,168,n,fsa
8188,23279,p63,168,n,fsa
8189,23280,p63,168,n,fsa
8190,23281,p63,168,n,fsa
8191,23282,p63,168,n,fsa
8192,23283,p63,168,n,fsa
8193,23389,p122,327,n,fsa
8194,23390,p122,327,n,fsa
8195,23391,p122,327,n,fsa
8196,23392,p122,327,n,fsa
8197,23620,p96,297,n,fsa
8198,23657,p83,209,n,fsa
8199,24116,p126,332,n,fsa
8200,24163,p67,175,n,fsa
8201,24164,p67,175,n,fsa
8202,24165,p67,175,n,fsa
8203,24166,p67,175,n,fsa
8204,24305,p63,170,n,fsa
8205,24306,p63,170,n,fsa
8206,24307,p63,170,n,fsa
8207,24308,p63,170,n,fsa
8208,24309,p64,171,n,fsa
8209,24310,p64,171,n,fsa
8210,24311,p64,171,n,fsa
8211,24312,p64,171,n,fsa
8212,24413,p67,175,n,fsa
8213,24414,p67,175,n,fsa
8214,24565,p127,334,n,fsa
8215,24566,p127,334,n,fsa
8216,24567,p127,334,n,fsa
8217,24568,p127,334,n,fsa
8218,37,p89,265,n,fsa
8219,38,p89,265,n,fsa
8220,39,p89,265,n,fsa
8221,40,p89,265,n,fsa
8222,41,p89,265,n,fsa
8223,42,p89,265,n,fsa
8224,43,p89,265,n,fsa
8225,44,p89,265,n,fsa
8226,45,p89,265,n,fsa
8227,96,p68,176,n,fsa
8228,97,p68,176,n,fsa
8229,98,p68,176,n,fsa
8230,99,p68,176,n,fsa
8231,100,p68,176,n,fsa
8232,116,p89,265,n,fsa
8233,117,p89,265,n,fsa
8234,118,p89,265,n,fsa
8235,119,p89,265,n,fsa
8236,120,p89,265,n,fsa
8237,121,p89,265,n,fsa
8238,122,p89,265,n,fsa
8239,123,p89,265,n,fsa
8240,182,p1,3,n,fsa
8241,183,p1,3,n,fsa
8242,261,p28,57,n,fg
8243,262,p28,57,n,fg
8244,263,p28,57,n,fg
8245,272,p28,57,n,ww
8246,273,p28,57,n,ww
8247,274,p28,57,n,ww
8248,281,p9,26,n,fg
8249,282,p9,26,n,fg
8250,442,p9,20,n,fsa
8251,443,p9,20,n,fsa
8252,444,p9,20,n,fsa
8253,445,p9,20,n,fsa
8254,446,p9,20,n,fsa
8255,447,p9,20,n,fsa
8256,448,p9,20,n,fsa
8257,449,p9,20,n,fsa
8258,450,p9,20,n,fsa
8259,451,p9,20,n,fsa
8260,749,p10,31,n,ss
8261,750,p10,31,n,ss
8262,751,p10,31,n,ss
8263,752,p10,31,n,ss
8264,753,p10,31,n,ss
8265,779,p10,31,n,fsa
8266,902,p34,78,n,fsa
8267,903,p34,78,n,fsa
8268,926,p33,76,n,fsa
8269,1065,p132,344,n,fsa
8270,1066,p132,344,n,fsa
8271,1067,p132,344,n,fsa
8272,1068,p132,344,n,fsa
8273,1181,p1,2,n,fsa
8274,1182,p1,2,n,fsa
8275,1183,p1,2,n,fsa
8276,1184,p1,2,n,fsa
8277,1208,p101,312,n,fsa
8278,1209,p101,312,n,fsa
8279,1213,p101,312,n,fsa
